title,release date,rating,genres,directors,writers,cast_names,related films
The Shawshank Redemption,1994,9.3,Drama,Frank Darabont,Frank Darabont; Stephen King,Paul McCrane; Mark Rolston; Jude Ciccolella; Gil Bellows; Renee Blaine; Bob Gunton; James Whitmore; Brian Libby; Scott Mann; Jeffrey DeMunn; Tim Robbins; Morgan Freeman; Neil Giuntoli; David Proval; William Sadler; Larry Brandenburg; Clancy Brown; Joseph Ragno,The Dark Knight; The Godfather; Forrest Gump; Inception; Fight Club; Pulp Fiction; Interstellar; The Green Mile; Seven; The Godfather: Part II; Schindlers List; The Lord of the Rings: The Return of the King
Thor: The Dark World,2013,6.8,Action; Adventure; Fantasy,Alan Taylor,Christopher L. Yost; Christopher Markus; Stephen McFeely,Jonathan Howard; Kat Dennings; Zachary Levi; Ramone Morgan; Natalie Portman; Chris Hemsworth; Jaimie Alexander; Adewale Akinnuoye-Agbaje; Ray Stevenson; Anthony Hopkins; Tadanobu Asano; Idris Elba; Alice Krige; Clive Russell; Christopher Eccleston; Tom Hiddleston; Rene Russo; Stellan Skarsgård,Thor; Iron Man 3; Captain America: The Winter Soldier; Iron Man 2; Avengers Assemble; Captain America: The First Avenger; Avengers: Age of Ultron; Ant-Man; Iron Man; Thor: Ragnarok; Captain America: Civil War; Guardians of the Galaxy: Vol. 2
Batman Begins,2005,8.2,Action; Adventure,Christopher Nolan,Bob Kane; David S. Goyer; Christopher Nolan,Christian Bale; Liam Neeson; Larry Holden; Gus Lewis; Linus Roache; Mark Boone Junior; Richard Brake; Ken Watanabe; Katie Holmes; Michael Caine; Sara Stewart; Colin McFarlane; Morgan Freeman; Rutger Hauer; Cillian Murphy; Tom Wilkinson; Gerard Murphy; Gary Oldman,The Dark Knight Rises; The Dark Knight; Inception; The Prestige; Joker; Avengers: Infinity War; The Lord of the Rings: The Two Towers; Interstellar; The Lord of the Rings: The Return of the King; Star Wars: Return of the Jedi; Inglourious Basterds; Django Unchained
Guardians of the Galaxy: Vol. 2,2017,7.6,Action; Adventure; Comedy,James Gunn,Andy Lanning; James Gunn; Dan Abnett,Pom Klementieff; Karen Gillan; Elizabeth Debicki; Vin Diesel; Chris Sullivan; Laura Haddock; Sean Gunn; Bradley Cooper; Chris Pratt; Michael Rooker; Kurt Russell; Tommy Flanagan; Aaron Schwartz; Hannah Harlow; Sylvester Stallone; Dave Bautista; Hilty Bowen; Zoe Saldana,Guardians of the Galaxy; Ant-Man; Captain America: The Winter Soldier; Avengers: Age of Ultron; Captain America: Civil War; Doctor Strange; Black Panther; Thor: Ragnarok; Avengers Assemble; Ant-Man and the Wasp; Iron Man 3; Thor: The Dark World
The Godfather: Part II,1974,9.0,Crime; Drama,Francis Ford Coppola,Francis Ford Coppola; Mario Puzo,Al Pacino; Talia Shire; Gastone Moschin; Richard Bright; Francesca De Sapio; Morgana King; Marianna Hill; Lee Strasberg; John Cazale; Diane Keaton; G.D. Spradlin; Bruno Kirby; Robert De Niro; Michael V. Gazzo; Frank Sivero; Leopoldo Trieste; Tom Rosqui; Robert Duvall,The Godfather; The Godfather Part III; Schindlers List; Goodfellas; The Shawshank Redemption; Pulp Fiction; The Dark Knight; The Lord of the Rings: The Return of the King; Fight Club; Forrest Gump; 12 Angry Men; The Silence of the Lambs
The Lord of the Rings: The Return of the King,2003,8.9,Action; Adventure; Drama,Peter Jackson,J.R.R. Tolkien; Fran Walsh; Philippa Boyens,Ali Astin; Sadwyn Brophy; Cate Blanchett; Elijah Wood; Noel Appleby; Alistair Browning; David Aston; John Bach; Richard Edge; Sean Bean; Jason Fitch; Ian McKellen; Orlando Bloom; Bernard Hill; Viggo Mortensen; Billy Boyd; Marton Csokas; Sean Astin,The Lord of the Rings: The Two Towers; The Lord of the Rings: The Fellowship of the Ring; The Dark Knight; Star Wars: Episode V - The Empire Strikes Back; Inception; Pulp Fiction; Forrest Gump; Star Wars: Episode IV - A New Hope; Fight Club; Schindlers List; The Godfather; Gladiator
Forrest Gump,1994,8.8,Romance; Drama,Robert Zemeckis,Eric Roth; Winston Groom,Rebecca Williams; Robin Wright; Christine Seabrook; Bob Penny; Peter Dobson; Michael Conner Humphreys; Ione M. Telech; Alexander Zemeckis; John Worsham; John Randall; George Kelly; Harold G. Herthum; Gary Sinise; Tom Hanks; Sam Anderson; Margo Moorer; Siobhan Fallon Hogan; Sally Field,Fight Club; Inception; Pulp Fiction; The Shawshank Redemption; The Dark Knight; Interstellar; The Green Mile; Saving Private Ryan; Seven; Schindlers List; The Godfather; The Silence of the Lambs
Thor,2011,7.0,Action; Adventure; Fantasy,Kenneth Branagh,Ashley Miller; Zack Stentz; Don Payne,Adriana Barraza; Kat Dennings; Maximiliano Hernández; Josh Dallas; Colm Feore; Natalie Portman; Chris Hemsworth; Jaimie Alexander; Clark Gregg; Ray Stevenson; Anthony Hopkins; Idris Elba; Tadanobu Asano; Darren Kendrick; Richard Cetrone; Tom Hiddleston; Rene Russo; Stellan Skarsgård,Thor: The Dark World; Iron Man 2; Captain America: The First Avenger; Iron Man 3; Iron Man; Avengers Assemble; Captain America: The Winter Soldier; Avengers: Age of Ultron; Ant-Man; Thor: Ragnarok; Captain America: Civil War; Guardians of the Galaxy: Vol. 2
The Wolf of Wall Street,2013,8.2,Biography; Crime; Drama,Martin Scorsese,Jordan Belfort; Terence Winter,Margot Robbie; Jonah Hill; Leonardo DiCaprio; Rob Reiner; Cristin Milioti; Brian Sacca; Kenneth Choi; Joanna Lumley; Matthew McConaughey; Jon Bernthal; Shea Whigham; Jean Dujardin; Christine Ebersole; P.J. Byrne; Henry Zebrowski; Katarina Cas; Jon Favreau; Kyle Chandler,Shutter Island; Django Unchained; Inception; Inglourious Basterds; Joker; Fight Club; Interstellar; Catch Me If You Can; Pulp Fiction; Forrest Gump; The Dark Knight; Seven
Parasite,2019,8.6,Thriller; Comedy; Drama,Bong Joon Ho,Bong Joon Ho; Jin-won Han,Jae-myeong Jo; So-dam Park; Park Myeong-hoon; Hyun-jun Jung; Lee Jeong-eun; Kyu-baek Kim; Ji-so Jung; Ik-han Jung; Keun-rok Park; Sun-kyun Lee; Kang-ho Song; Ahn Seong-Bong; Yeo-jeong Cho; Jang Hye-jin; Woo-sik Choi; Kim Jin Hyung; Yi-Seo Jung; Hwang In Kyung,Joker; Interstellar; Inception; Fight Club; Forrest Gump; Pulp Fiction; The Dark Knight; The Shawshank Redemption; Seven; The Godfather; Whiplash; Django Unchained
Iron Man,2008,7.9,Action; Adventure; Sci-Fi,Jon Favreau,Mark Fergus; Art Marcum; Hawk Ostby,Peter Billingsley; Sayed Badreya; Tim Guinee; Faran Tahir; Paul Bettany; Tom Morello; Clark Gregg; Terrence Howard; Leslie Bibb; Robert Downey Jr.; Marco Khan; Gwyneth Paltrow; Will Lyman; Shaun Toub; Bill Smitrovich; Jon Favreau; Khalili Dastan; Jeff Bridges,Iron Man 2; Iron Man 3; Captain America: The First Avenger; Avengers Assemble; Thor; Captain America: The Winter Soldier; Captain America: Civil War; Avengers: Age of Ultron; Thor: The Dark World; Ant-Man; Guardians of the Galaxy: Vol. 2; Doctor Strange
The Amazing Spider-Man,2012,6.9,Action; Adventure; Fantasy,Marc Webb,Steve Kloves; Alvin Sargent; James Vanderbilt,Embeth Davidtz; Max Charles; Campbell Scott; Kari Coleman; Andy Pessoa; Emma Stone; Michael Barra; C. Thomas Howell; Andrew Garfield; Jake Keiffer; Martin Sheen; Hannah Marks; Irrfan Khan; Leif Gantvoort; Denis Leary; Rhys Ifans; Sally Field; Chris Zylka,The Amazing Spider-Man 2; Spider-Man 3; Spider-Man 2; Spider-Man; Spider-Man: Homecoming; Spider-Man: Far from Home; Iron Man 3; Ant-Man; Doctor Strange; Avengers Assemble; Captain America: Civil War; Iron Man
Iron Man 2,2010,7.0,Action; Adventure; Sci-Fi,Jon Favreau,Stan Lee; Justin Theroux; Don Heck,Mickey Rourke; Scarlett Johansson; Christiane Amanpour; Michael Bruno; Paul Bettany; John Slattery; Sam Rockwell; Kate Mara; Clark Gregg; Leslie Bibb; Philippe Bergeron; Robert Downey Jr.; Gwyneth Paltrow; Garry Shandling; Jon Favreau; Don Cheadle; Samuel L. Jackson; James Bethea,Iron Man; Iron Man 3; Thor; Captain America: The First Avenger; Avengers Assemble; Thor: The Dark World; Captain America: The Winter Soldier; Avengers: Age of Ultron; Captain America: Civil War; Ant-Man; The Incredible Hulk; Guardians of the Galaxy: Vol. 2
Spider-Man 3,2007,6.2,Action; Adventure; Sci-Fi,Sam Raimi,Sam Raimi; Alvin Sargent; Ivan Raimi,Cliff Robertson; Willem Dafoe; James Franco; Bruce Campbell; Elizabeth Banks; Ted Raimi; Theresa Russell; J.K. Simmons; Topher Grace; Thomas Haden Church; Tobey Maguire; Rosemary Harris; James Cromwell; Dylan Baker; Bill Nunn; Perla Haney-Jardine; Kirsten Dunst; Bryce Dallas Howard,Spider-Man 2; Spider-Man; The Amazing Spider-Man; The Amazing Spider-Man 2; Spider-Man: Homecoming; Spider-Man: Far from Home; Iron Man 3; Iron Man; Doctor Strange; Captain America: Civil War; Iron Man 2; Avengers Assemble
Avengers: Endgame,2019,8.4,Action; Adventure; Drama,Anthony Russo; Joe Russo,Stan Lee; Christopher Markus; Stephen McFeely,Karen Gillan; Scarlett Johansson; Mark Ruffalo; Chris Evans; Jeremy Renner; Rene Russo; Chris Hemsworth; Tom Holland; Evangeline Lilly; Elizabeth Olsen; Chadwick Boseman; Tessa Thompson; Robert Downey Jr.; Paul Rudd; Brie Larson; Don Cheadle; Benedict Cumberbatch; Zoe Saldana,Avengers: Infinity War; Avengers Assemble; Avengers: Age of Ultron; Captain America: Civil War; Thor: Ragnarok; Spider-Man: Far from Home; Joker; The Dark Knight; Captain America: The Winter Soldier; Doctor Strange; Guardians of the Galaxy; Black Panther
Captain America: Civil War,2016,7.8,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Joe Simon; Christopher Markus; Stephen McFeely,Scarlett Johansson; Martin Freeman; Emily VanCamp; Chris Evans; Jeremy Renner; Paul Bettany; Marisa Tomei; Frank Grillo; Tom Holland; Elizabeth Olsen; Chadwick Boseman; Robert Downey Jr.; Paul Rudd; William Hurt; Daniel Brühl; Sebastian Stan; Don Cheadle; Anthony Mackie,Captain America: The Winter Soldier; Avengers: Age of Ultron; Avengers Assemble; Ant-Man; Captain America: The First Avenger; Doctor Strange; Thor: Ragnarok; Black Panther; Guardians of the Galaxy: Vol. 2; Iron Man 3; Iron Man; Avengers: Infinity War
Guardians of the Galaxy,2014,8.0,Action; Adventure; Comedy,James Gunn,Nicole Perlman; James Gunn; Dan Abnett,Karen Gillan; Vin Diesel; Peter Serafinowicz; Wyatt Oleff; Krystian Godlewski; Laura Haddock; Benicio Del Toro; Bradley Cooper; Chris Pratt; Lee Pace; Michael Rooker; Sean Gunn; Christopher Fairbank; Djimon Hounsou; John C. Reilly; Glenn Close; Dave Bautista; Zoe Saldana,Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers Assemble; Avengers: Age of Ultron; Thor: Ragnarok; Ant-Man; Captain America: Civil War; Doctor Strange; Black Panther; Iron Man; Iron Man 3; Thor: The Dark World
The Dark Knight,2008,9.0,Action; Crime; Drama,Christopher Nolan,David S. Goyer; Christopher Nolan; Jonathan Nolan,Christian Bale; Cillian Murphy; Heath Ledger; Ritchie Coster; Ron Dean; Keith Szarabajka; Chin Han; Anthony Michael Hall; Michael Caine; Monique Gabriela Curnen; Joshua Harto; Colin McFarlane; Morgan Freeman; Eric Roberts; Nestor Carbonell; Aaron Eckhart; Maggie Gyllenhaal; Gary Oldman,The Dark Knight Rises; Inception; Batman Begins; The Shawshank Redemption; Interstellar; Forrest Gump; Fight Club; Joker; Pulp Fiction; The Godfather; The Lord of the Rings: The Return of the King; The Godfather: Part II
Joker,2019,8.4,Thriller; Crime; Drama,Todd Phillips,Bob Kane; Todd Phillips; Scott Silver,Frances Conroy; Sharon Washington; Dante Pereira-Olson; Josh Pais; Douglas Hodge; Bill Camp; Leigh Gill; Murphy Guyer; Carrie Louise Putrello; Shea Whigham; Glenn Fleshler; Rocco Luna; Joaquin Phoenix; Robert De Niro; Zazie Beetz; Marc Maron; Brett Cullen; Sondra James,The Dark Knight; Inception; Interstellar; Parasite; Avengers: Endgame; Forrest Gump; Avengers: Infinity War; The Dark Knight Rises; The Wolf of Wall Street; Django Unchained; The Shawshank Redemption; Fight Club
Avengers: Infinity War,2018,8.4,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Stan Lee; Christopher Markus; Stephen McFeely,Scarlett Johansson; Mark Ruffalo; Danai Gurira; Chris Evans; Paul Bettany; Chris Hemsworth; Tom Holland; Elizabeth Olsen; Chadwick Boseman; Robert Downey Jr.; Idris Elba; Anthony Mackie; Karen Gillan; Tom Hiddleston; Sebastian Stan; Don Cheadle; Benedict Cumberbatch; Zoe Saldana,Avengers: Endgame; Avengers Assemble; Avengers: Age of Ultron; Thor: Ragnarok; Captain America: Civil War; Captain America: The Winter Soldier; Black Panther; Doctor Strange; Guardians of the Galaxy; Ant-Man and the Wasp; Guardians of the Galaxy: Vol. 2; Captain America: The First Avenger
Doctor Strange,2016,7.5,Action; Adventure; Fantasy,Scott Derrickson,C. Robert Cargill; Jon Spaihts; Scott Derrickson,Linda Louise Duan; Mark Anthony Brighton; Michael Stuhlbarg; Tilda Swinton; Zara Phythian; Alaa Safi; Chiwetel Ejiofor; Topo Wresniwiro; Katrina Durden; Meera Syal; Amy Landecker; Benjamin Bratt; Benedict Wong; Rachel McAdams; Umit Ulgen; Mads Mikkelsen; Scott Adkins; Benedict Cumberbatch,Captain America: Civil War; Black Panther; Thor: Ragnarok; Ant-Man; Guardians of the Galaxy: Vol. 2; Ant-Man and the Wasp; Captain America: The Winter Soldier; Avengers: Age of Ultron; Avengers Assemble; Guardians of the Galaxy; Iron Man 3; Iron Man
Avengers Assemble,2012,8.0,Action; Adventure; Sci-Fi,Joss Whedon,Zak Penn; Joss Whedon,Scarlett Johansson; Mark Ruffalo; Samuel L. Jackson; Jeremy Renner; Chris Evans; Paul Bettany; Chris Hemsworth; Clark Gregg; Jerzy Skolimowski; Kirill Nikiforov; Alexis Denisof; Tina Benko; Cobie Smulders; Robert Downey Jr.; Gwyneth Paltrow; Jeff Wolfe; Tom Hiddleston; Stellan Skarsgård,Avengers: Age of Ultron; Captain America: The Winter Soldier; Captain America: Civil War; Iron Man; Captain America: The First Avenger; Iron Man 3; Thor; Iron Man 2; Avengers: Infinity War; Thor: The Dark World; Guardians of the Galaxy; Thor: Ragnarok
Avengers: Age of Ultron,2015,7.3,Action; Adventure; Sci-Fi,Joss Whedon,Jack Kirby; Stan Lee; Joss Whedon,Scarlett Johansson; Mark Ruffalo; Chris Evans; Jeremy Renner; Paul Bettany; Chris Hemsworth; Elizabeth Olsen; James Spader; Linda Cardellini; Cobie Smulders; Robert Downey Jr.; Idris Elba; Stellan Skarsgård; Anthony Mackie; Aaron Taylor-Johnson; Don Cheadle; Samuel L. Jackson; Hayley Atwell,Avengers Assemble; Captain America: Civil War; Captain America: The Winter Soldier; Ant-Man; Captain America: The First Avenger; Iron Man 3; Avengers: Infinity War; Guardians of the Galaxy: Vol. 2; Doctor Strange; Thor: The Dark World; Iron Man 2; Thor
Captain America: The Winter Soldier,2014,7.7,Action; Adventure; Sci-Fi,Anthony Russo; Joe Russo,Joe Simon; Christopher Markus; Stephen McFeely,Maximiliano Hernández; Scarlett Johansson; Stan Lee; Jenny Agutter; Alan Dale; Emily VanCamp; Chris Evans; Frank Grillo; Chin Han; Robert Redford; Toby Jones; Cobie Smulders; Callan Mulvey; Anthony Mackie; Sebastian Stan; Bernard White; Samuel L. Jackson; Hayley Atwell,Captain America: Civil War; Captain America: The First Avenger; Avengers: Age of Ultron; Avengers Assemble; Iron Man 3; Thor: The Dark World; Iron Man; Iron Man 2; Ant-Man; Thor; Guardians of the Galaxy: Vol. 2; Guardians of the Galaxy
Black Panther,2018,7.3,Action; Adventure; Sci-Fi,Ryan Coogler,Ryan Coogler; Stan Lee; Joe Robert Cole,Michael B. Jordan; Andy Serkis; Lupita Nyongo; Danai Gurira; Martin Freeman; Winston Duke; David S. Lee; Florence Kasumba; Connie Chiume; John Kani; Daniel Kaluuya; Letitia Wright; Chadwick Boseman; Sterling K. Brown; Angela Bassett; Nabiyah Be; Forest Whitaker; Isaach De Bankolé,Doctor Strange; Captain America: Civil War; Ant-Man and the Wasp; Thor: Ragnarok; Ant-Man; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Avengers: Age of Ultron; Avengers Assemble; Guardians of the Galaxy; Avengers: Infinity War; Captain America: The First Avenger
Spider-Man: Far from Home,2019,7.5,Action; Adventure; Sci-Fi,Jon Watts,Stan Lee; Chris McKenna; Erik Sommers,J.B. Smoove; Jacob Batalon; Zoha Rahman; Jorge Lendeborg Jr.; Zendaya; Tom Holland; Numan Acar; Angourie Rice; Yasmin Mwanza; Tony Revolori; Cobie Smulders; Martin Starr; Zach Barack; Marisa Tomei; Remy Hii; Jake Gyllenhaal; Jon Favreau; Samuel L. Jackson,Spider-Man: Homecoming; Spider-Man; Spider-Man 2; Avengers: Endgame; Avengers: Infinity War; The Amazing Spider-Man; Captain America: Civil War; Doctor Strange; Spider-Man 3; Guardians of the Galaxy; Ant-Man and the Wasp; Thor: Ragnarok
Thor: Ragnarok,2017,7.9,Action; Adventure; Comedy,Taika Waititi,Christopher L. Yost; Eric Pearson; Craig Kyle,Cate Blanchett; Mark Ruffalo; Zachary Levi; Chris Hemsworth; Rachel House; Ray Stevenson; Amali Golden; Tessa Thompson; Anthony Hopkins; Idris Elba; Taika Waititi; Tadanobu Asano; Clancy Brown; Jeff Goldblum; Tom Hiddleston; Georgia Blizzard; Karl Urban; Benedict Cumberbatch,Doctor Strange; Captain America: Civil War; Black Panther; Avengers: Infinity War; Thor; Avengers Assemble; Guardians of the Galaxy: Vol. 2; Thor: The Dark World; Avengers: Age of Ultron; Ant-Man and the Wasp; Captain America: The Winter Soldier; Guardians of the Galaxy
Pulp Fiction,1994,8.9,Crime; Drama,Quentin Tarantino,Roger Avary; Quentin Tarantino,Amanda Plummer; Phil LaMarr; John Travolta; Tim Roth; Jerome Patrick Hoban; Uma Thurman; Eric Stoltz; Michael Gilden; Gary Shorelle; Bruce Willis; Ving Rhames; Frank Whaley; Paul Calderon; Rosanna Arquette; Laura Lovelace; Bronagh Gallagher; Burr Steers; Samuel L. Jackson,Fight Club; Forrest Gump; Inception; Seven; Django Unchained; The Godfather; The Shawshank Redemption; The Dark Knight; Inglourious Basterds; Schindlers List; The Silence of the Lambs; Reservoir Dogs
Ant-Man and the Wasp,2018,7.0,Action; Adventure; Comedy,Peyton Reed,Chris McKenna; Erik Sommers; Paul Rudd,Laurence Fishburne; Sean Kleier; T.I.; Hannah John-Kamen; Randall Park; Judy Greer; Evangeline Lilly; Bobby Cannavale; David Dastmalchian; Michael Douglas; Rob Archer; Goran Kostic; Paul Rudd; Abby Ryder Fortson; Michael Peña; Michelle Pfeiffer; Walton Goggins; Divian Ladwa,Ant-Man; Black Panther; Doctor Strange; Captain America: Civil War; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Thor: Ragnarok; Avengers: Age of Ultron; Thor; Iron Man 3; Thor: The Dark World; Avengers Assemble
Django Unchained,2012,8.4,Drama; Western,Quentin Tarantino,Quentin Tarantino,Clay Donahue Fontenot; Escalante Lundy; Ato Essandoh; Nichole Galicia; Leonardo DiCaprio; Kerry Washington; James Remar; Dana Gourrier; Sammi Rotibi; Dennis Christopher; Laura Cayouette; Miriam F. Glover; Don Johnson; Jamie Foxx; David Steen; Walton Goggins; Christoph Waltz; Samuel L. Jackson,Inglourious Basterds; Pulp Fiction; The Wolf of Wall Street; Shutter Island; Inception; Fight Club; Reservoir Dogs; Seven; Forrest Gump; The Hateful Eight; Joker; The Departed
Spider-Man,2002,7.3,Action; Adventure; Sci-Fi,Sam Raimi,David Koepp; Stan Lee; Steve Ditko,Cliff Robertson; Willem Dafoe; James Franco; Jack Betts; Bruce Campbell; Elizabeth Banks; Gerry Becker; Stanley Anderson; Ted Raimi; Ron Perkins; Bill Nunn; J.K. Simmons; Rosemary Harris; Joe Manganiello; Tobey Maguire; Michael Papajohn; Kirsten Dunst; K.K. Dodds,Spider-Man 2; Spider-Man 3; The Amazing Spider-Man; The Amazing Spider-Man 2; Spider-Man: Far from Home; Spider-Man: Homecoming; Once Upon a Time... In Hollywood; Avengers: Endgame; Suicide Squad; Spider-Man: No Way Home; Doctor Strange; The Dark Knight
Inception,2010,8.8,Action; Adventure; Sci-Fi,Christopher Nolan,Christopher Nolan,Magnus Nolan; Marion Cotillard; Johnathan Geare; Leonardo DiCaprio; Claire Geare; Tom Hardy; Tom Berenger; Taylor Geare; Ken Watanabe; Elliot Page; Michael Caine; Tohoru Masamune; Joseph Gordon-Levitt; Dileep Rao; Lukas Haas; Cillian Murphy; Tai-Li Lee; Pete Postlethwaite,Interstellar; The Dark Knight; Fight Club; Forrest Gump; The Shawshank Redemption; Pulp Fiction; Seven; The Prestige; Joker; The Lord of the Rings: The Return of the King; The Dark Knight Rises; Parasite
