title,release date,rating,genres,directors,writers,cast_names,related films
The Matrix Reloaded,2003,7.2,Sci-Fi; Action,Lana Wachowski; Lilly Wachowski,Lana Wachowski; Lilly Wachowski,Daniel Bernhardt; Stoney Burke; Valerie Berry; Laurence Fishburne; Steve Bastoni; Hugo Weaving; Christine Anu; Carrie-Anne Moss; Andy Arness; Don Battee; Michael Budd; Alima Ashton-Sheibu; Keanu Reeves; Liliana Bogatko; Monica Bellucci; Ian Bliss; Helmut Bakaitis; Ray Anthony,The Second Renaissance Part II; The Second Renaissance Part I; The Matrix Revisited; Final Flight of the Osiris; John Wick: Chapter 3 - Parabellum: HBO First Look; Spider-Man; John Wick: Chapter 2; The Matrix Resurrections; John Wick; The Matrix; The Matrix Revolutions; John Wick: Chapter 3 - Parabellum
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Adventure; Drama; Action,Peter Jackson,Philippa Boyens; Fran Walsh; J.R.R. Tolkien,Ian McKellen; Sala Baker; Andy Serkis; Orlando Bloom; Elijah Wood; Michael Elsworth; Megan Edwards; Christopher Lee; Marton Csokas; Alan Howard; Mark Ferguson; Ian Holm; Cate Blanchett; Billy Boyd; Sean Bean; Sean Astin; Noel Appleby; Lawrence Makoare,The Hobbit: The Battle of the Five Armies; The Lord of the Rings: The Return of the King; Star Wars: Episode IV - A New Hope; The Hobbit: The Desolation of Smaug; The Dark Knight; Star Wars: Episode V - The Empire Strikes Back; The Hobbit: An Unexpected Journey; Inception; Forrest Gump; The Lord of the Rings: The Two Towers; The Matrix; Pulp Fiction
Catch Me If You Can,2002,8.1,Biography; Crime; Drama,Steven Spielberg,Jeff Nathanson; Stan Redding; Frank Abagnale Jr.,Nathalie Baye; Jennifer Garner; Chris Ellis; Candice Azzara; Steve Eastin; Tom Hanks; Brian Howe; Elizabeth Banks; Martin Sheen; Frank John Hughes; John Finn; Nancy Lenehan; Guy Thauvette; Ellen Pompeo; Christopher Walken; Amy Adams; Leonardo DiCaprio; James Brolin,The Departed; Django Unchained; Shutter Island; Good Will Hunting; The Truman Show; Inglourious Basterds; The Wolf of Wall Street; Kill Bill: Vol. 1; Inception; Forrest Gump; Saving Private Ryan; A Beautiful Mind
The Lord of the Rings: The Two Towers,2002,8.7,Adventure; Drama; Action,Peter Jackson,Philippa Boyens; Fran Walsh; J.R.R. Tolkien,Sala Baker; Bruce Allpress; Orlando Bloom; Elijah Wood; John Bach; Jed Brophy; Viggo Mortensen; Brad Dourif; Bruce Hopkins; Paris Howe Strewe; Sam Comery; Calum Gittins; Christopher Lee; Cate Blanchett; Billy Boyd; Ian McKellen; Sean Astin; Bernard Hill,The Hobbit: The Battle of the Five Armies; The Lord of the Rings: The Return of the King; Star Wars: Episode IV - A New Hope; The Hobbit: The Desolation of Smaug; The Dark Knight; Star Wars: Episode V - The Empire Strikes Back; The Hobbit: An Unexpected Journey; The Lord of the Rings: The Fellowship of the Ring; Inception; Forrest Gump; Pulp Fiction; Saving Private Ryan
Captain Marvel,2019,6.8,Adventure; Sci-Fi; Action,Anna Boden; Ryan Fleck,Anna Boden; Geneva Robertson-Dworet; Ryan Fleck,Annette Bening; Brie Larson; Matthew Maher; Colin Ford; Clark Gregg; Vik Sahay; Mckenna Grace; Lee Pace; Ben Mendelsohn; Gemma Chan; Djimon Hounsou; Rune Temte; Lashana Lynch; Chuku Modu; Jude Law; Samuel L. Jackson; Akira Akbar; Algenis Perez Soto,Iron Man; Ant-Man and the Wasp; Avengers: Age of Ultron; Thor; Captain America: The First Avenger; Iron Man 2; Ant-Man; Captain America: Civil War; Avengers Assemble; Black Panther; Captain America: The Winter Soldier; Iron Man 3
The Hateful Eight,2015,7.8,Mystery; Crime; Drama,Quentin Tarantino,Quentin Tarantino,Tim Roth; Gene Jones; Quentin Tarantino; Michael Madsen; James Parks; Craig Stark; Bruce Dern; Belinda Owino; Demián Bichir; Kurt Russell; Keith Jefferson; Channing Tatum; Samuel L. Jackson; Zoë Bell; Lee Horsley; Walton Goggins; Dana Gourrier; Jennifer Jason Leigh,Django Unchained; Once Upon a Time... In Hollywood; Death Proof; Jackie Brown; The Revenant; Reservoir Dogs; Inglourious Basterds; Kill Bill: Vol. 1; The Wolf of Wall Street; Dunkirk; Pulp Fiction; Kill Bill: Vol. 2
Kill Bill: Vol. 1,2003,8.1,Crime; Drama; Action,Quentin Tarantino,Uma Thurman; Quentin Tarantino,Lucy Liu; Chia-Hui Liu; Michael Madsen; Kenji Ohba; James Parks; Yuki Kazamatsuri; Michael Bowen; Julie Dreyfus; Uma Thurman; Michael Parks; David Carradine; Sakichi Sato; Shinichi Chiba; Jun Kunimura; Vivica A. Fox; Daryl Hannah; Chiaki Kuriyama; Jonathan Loughran,Django Unchained; The Hateful Eight; Shutter Island; Kill Bill: Vol. 3; Scarface; Reservoir Dogs; Inglourious Basterds; The Wolf of Wall Street; Seven; Kill Bill: The Whole Bloody Affair; Pulp Fiction; Kill Bill: Vol. 2
The Departed,2006,8.5,Crime; Thriller; Drama,Martin Scorsese,William Monahan; Alan Mak; Felix Chong,Alec Baldwin; Robert Wahlberg; Vera Farmiga; Jack Nicholson; Matt Damon; Richard Hughes; Martin Sheen; J.C. MacKenzie; Ray Winstone; Mark Rolston; Thomas B. Duffy; Mark Wahlberg; James Badge Dale; Kristen Dalton; Leonardo DiCaprio; David OHara; Kevin Corrigan; Anthony Anderson,Django Unchained; Shutter Island; The Prestige; The Usual Suspects; Memento; Inglourious Basterds; Seven; Goodfellas; Inception; Gladiator; Fight Club; Pulp Fiction
Goodfellas,1990,8.7,Biography; Crime; Drama,Martin Scorsese,Nicholas Pileggi; Martin Scorsese,Joe Pesci; Paul Sorvino; Robert De Niro; Frank Vincent; Henny Youngman; Catherine Scorsese; Frank Sivero; Mike Starr; Ray Liotta; Frank DiLeo; Margo Winkler; Gina Mastrogiacomo; Lorraine Bracco; Suzanne Shepherd; Debi Mazar; Tony Darrow; Charles Scorsese; Chuck Low,The Departed; The Godfather: Part II; The Silence of the Lambs; Schindlers List; Reservoir Dogs; Casino; Seven; Forrest Gump; Fight Club; Pulp Fiction; One Flew Over the Cuckoos Nest; The Godfather
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Fantasy; Adventure; Action,Irvin Kershner,Lawrence Kasdan; Leigh Brackett; George Lucas,Des Webb; Jack Purvis; David Prowse; Frank Oz; Kenneth Colley; Harrison Ford; Carrie Fisher; Mark Hamill; Kenny Baker; Clive Revill; Billy Dee Williams; Peter Mayhew; Alec Guinness; Anthony Daniels; Michael Sheard; Julian Glover; Jeremy Bulloch; John Hollis,The Lord of the Rings: The Return of the King; Star Wars: Episode IV - A New Hope; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode III - Revenge of the Sith; Back to the Future; Rogue One; Star Wars: Episode II - Attack of the Clones; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Return of the Jedi; Star Wars: Episode I - The Phantom Menace; The Lord of the Rings: The Two Towers; Star Wars: Episode VII - The Force Awakens
The Godfather Part III,1990,7.6,Crime; Drama,Francis Ford Coppola,Francis Ford Coppola; Mario Puzo,Diane Keaton; Bridget Fonda; Raf Vallone; Mario Donatone; Sofia Coppola; Richard Bright; Joe Mantegna; Don Novello; Andy Garcia; Franco Citti; Helmut Berger; Donal Donnelly; Franc DAmbrosio; John Savage; George Hamilton; Eli Wallach; Talia Shire; Al Pacino,The Godfather: Part II; Scarface; Casino; The Godfather Saga; Taxi Driver; Goodfellas; The Irishman; The Godfather Trilogy: 1901-1980; Carlitos Way; Pulp Fiction; Scent of a Woman; The Godfather
Reservoir Dogs,1992,8.3,Crime; Thriller; Drama,Quentin Tarantino,Quentin Tarantino; Roger Avary,Tim Roth; Steve Buscemi; Lawrence Tierney; Michael Madsen; Quentin Tarantino; Linda Kaye; Tony Cosmo; Kirk Baltz; Harvey Keitel; Stevo Polyi; Lawrence Bender; Edward Bunker; Chris Penn; Rich Turner; David Steen; Randy Brooks; Michael Sottile; Robert Ruth,Django Unchained; The Departed; The Hateful Eight; The Usual Suspects; Scarface; Inglourious Basterds; Kill Bill: Vol. 1; Taxi Driver; Goodfellas; Reservoir Dogs: Sundance Institute 1991 June Film Lab; Pulp Fiction; Kill Bill: Vol. 2
Spider-Man: Far from Home,2019,7.4,Adventure; Sci-Fi; Action,Jon Watts,Erik Sommers; Stan Lee; Chris McKenna,Cobie Smulders; Jon Favreau; Jake Gyllenhaal; Angourie Rice; Zach Barack; Jacob Batalon; Tom Holland; Zendaya; Martin Starr; Tony Revolori; Yasmin Mwanza; Numan Acar; Zoha Rahman; J.B. Smoove; Samuel L. Jackson; Jorge Lendeborg Jr.; Marisa Tomei; Remy Hii,Ant-Man and the Wasp; Avengers: Age of Ultron; Spider-Man; Thor: Ragnarok; Spider-Man: Homecoming; Guardians of the Galaxy: Vol. 2; Ant-Man; Avengers Assemble; Doctor Strange; Captain America: Civil War; Black Panther; Captain America: The Winter Soldier
Inglourious Basterds,2009,8.3,Adventure; War; Drama,Quentin Tarantino,Quentin Tarantino,Gedeon Burkhard; Til Schweiger; Brad Pitt; Daniel Brühl; August Diehl; B.J. Novak; Martin Wuttke; Eli Roth; Julie Dreyfus; Sylvester Groth; Michael Fassbender; Jacky Ido; Christoph Waltz; Denis Ménochet; Mélanie Laurent; Omar Doom; Diane Kruger; Mike Myers,Django Unchained; Shutter Island; The Hateful Eight; Reservoir Dogs; The Wolf of Wall Street; Kill Bill: Vol. 1; Seven; Inception; Forrest Gump; Fight Club; Pulp Fiction; The Inglorious Bastards
Schindler's List,1993,8.9,Biography; History; Drama,Steven Spielberg,Thomas Keneally; Steven Zaillian,Krzysztof Luft; Liam Neeson; Friedrich von Thun; Adi Nitzan; Miri Fabian; Andrzej Seweryn; Ben Kingsley; Norbert Weisser; Malgorzata Gebel; Mark Ivanir; Jonathan Sagall; Michael Schneider; Embeth Davidtz; Ralph Fiennes; Harry Nehring; Caroline Goodall; Shmuel Levy; Béatrice Macola,12 Angry Men; The Godfather: Part II; The Silence of the Lambs; The Lord of the Rings: The Return of the King; The Dark Knight; The Shawshank Redemption; The Green Mile; Forrest Gump; Fight Club; Pulp Fiction; The Godfather; Saving Private Ryan
The Godfather: Part II,1974,9.0,Crime; Drama,Francis Ford Coppola,Francis Ford Coppola; Mario Puzo,Diane Keaton; Leopoldo Trieste; Lee Strasberg; Tom Rosqui; Robert Duvall; Robert De Niro; Michael V. Gazzo; John Cazale; Gastone Moschin; Richard Bright; Frank Sivero; Francesca De Sapio; G.D. Spradlin; Bruno Kirby; Marianna Hill; Morgana King; Talia Shire; Al Pacino,12 Angry Men; The Silence of the Lambs; Schindlers List; The Lord of the Rings: The Return of the King; The Godfather Part III; The Dark Knight; The Shawshank Redemption; Goodfellas; Forrest Gump; Fight Club; Pulp Fiction; The Godfather
The Incredible Hulk,2008,6.6,Adventure; Sci-Fi; Action,Louis Leterrier,Zak Penn; Jack Kirby; Stan Lee,Tim Roth; Peter Mensah; Greg Bryk; Liv Tyler; Débora Nascimento; Al Vrkljan; Simon Wong; William Hurt; Tim Blake Nelson; Edward Norton; Lou Ferrigno; Ty Burrell; Christina Cabot; Paul Soles; Chris Owens; John MacDonald; Shaun McComb; Adrian Hein,Iron Man; Thor: The Dark World; Ant-Man and the Wasp; Hulk; Avengers: Age of Ultron; Thor; Captain America: The First Avenger; Iron Man 2; Ant-Man; Avengers Assemble; Iron Man 3; Captain America: The Winter Soldier
The Matrix Revolutions,2003,6.8,Sci-Fi; Action,Lana Wachowski; Lilly Wachowski,Lana Wachowski; Lilly Wachowski,Laurence Fishburne; Zeke Castelli; Hugo Weaving; Mary Alice; Kate Beahan; Carrie-Anne Moss; Essie Davis; Nona Gaye; Henry Blasingame; Collin Chou; Keanu Reeves; Francine Bell; David Bowers; Tanveer K. Atwal; Monica Bellucci; Ian Bliss; Helmut Bakaitis; Rachel Blackman,The Second Renaissance Part II; The Second Renaissance Part I; The Animatrix; The Matrix Revisited; Final Flight of the Osiris; John Wick: Chapter 3 - Parabellum: HBO First Look; John Wick: Chapter 2; The Matrix Resurrections; John Wick; The Matrix; John Wick: Chapter 3 - Parabellum; The Matrix Reloaded
Star Wars: Episode I - The Phantom Menace,1999,6.5,Fantasy; Adventure; Action,George Lucas,George Lucas,Pernilla August; Liam Neeson; Oliver Ford Davies; Frank Oz; Hugh Quarshie; Kenny Baker; Brian Blessed; Andy Secombe; Lewis Macleod; Ray Park; Ewan McGregor; Ahmed Best; Anthony Daniels; Warwick Davis; Terence Stamp; Natalie Portman; Ian McDiarmid; Jake Lloyd,Star Wars: The Clone Wars; Star Wars: Episode IV - A New Hope; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode V - The Empire Strikes Back; Rogue One; Star Wars: Episode II - Attack of the Clones; Star Wars: Return of the Jedi; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode VII - The Force Awakens
Star Wars: Episode IV - A New Hope,1977,8.6,Fantasy; Adventure; Action,George Lucas,George Lucas,Garrick Hagon; Jack Purvis; Peter Cushing; David Prowse; Shelagh Fraser; Harrison Ford; Carrie Fisher; Mark Hamill; Kenny Baker; Phil Brown; Alex McCrindle; Denis Lawson; Jack Klaff; Peter Mayhew; Eddie Byrne; Alec Guinness; Drewe Henley; Anthony Daniels,The Lord of the Rings: The Return of the King; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode V - The Empire Strikes Back; Rogue One; Back to the Future; Star Wars: Episode II - Attack of the Clones; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Return of the Jedi; Star Wars: Episode I - The Phantom Menace; The Lord of the Rings: The Two Towers; Star Wars: Episode VII - The Force Awakens
Spider-Man,2002,7.3,Adventure; Sci-Fi; Action,Sam Raimi,David Koepp; Steve Ditko; Stan Lee,Gerry Becker; James Franco; J.K. Simmons; Stanley Anderson; Ron Perkins; Willem Dafoe; K.K. Dodds; Cliff Robertson; Elizabeth Banks; Tobey Maguire; Rosemary Harris; Jack Betts; Bill Nunn; Ted Raimi; Bruce Campbell; Kirsten Dunst; Michael Papajohn; Joe Manganiello,The Amazing Spider-Man; Iron Man; Spider-Man 2; Spider-Man: Far from Home; Captain America: The First Avenger; The Amazing Spider-Man 2; Spider-Man: Homecoming; Spider-Man 3; Iron Man 2; Doctor Strange; Avengers Assemble; Iron Man 3
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,Fantasy; Adventure; Action,Gore Verbinski,Ted Elliott; Stuart Beattie; Terry Rossio,David Bailie; Jack Davenport; Orlando Bloom; Keira Knightley; Giles New; Lee Arenberg; Isaac C. Singleton Jr.; Jonathan Pryce; Damian OHare; Zoe Saldana; Kevin McNally; Guy Siner; Angus Barnett; Michael Berry Jr.; Treva Etienne; Mackenzie Crook; Geoffrey Rush; Johnny Depp,Harry Potter and the Deathly Hallows: Part 2; The Hobbit: The Battle of the Five Armies; Avatar; Pirates of the Caribbean: Tales of the Code: Wedlocked; The Hobbit: The Desolation of Smaug; Untitled Pirates of the Caribbean Project; Harry Potter and the Deathly Hallows: Part 1; Pirates of the Caribbean: At Worlds End; The Hobbit: An Unexpected Journey; Pirates of the Caribbean: Dead Mans Chest; Pirates of the Caribbean: Salazars Revenge; Pirates of the Caribbean: On Stranger Tides
Leon,1994,8.5,Crime; Drama; Action,Luc Besson,Luc Besson,Willi One Blood; Michael Badalucco; Elizabeth Regen; Lucius Wyatt Cherokee; Luc Bernard; Carl J. Matusovich; Maïwenn; Keith A. Glascoe; Frank Senger; Danny Aiello; Ellen Greene; Randolph Scott; Jean Reno; Gary Oldman; Eric Challier; Natalie Portman; Peter Appel; Don Creech,The Silence of the Lambs; The Pianist; The Prestige; American History X; The Usual Suspects; The Green Mile; Seven; Forrest Gump; Untouchable; Fight Club; Pulp Fiction; Saving Private Ryan
Dunkirk,2017,7.8,History; Drama; Action,Christopher Nolan,Christopher Nolan,Barry Keoghan; Callum Blake; Billy Howle; Tom Hardy; Damien Bonnard; Jack Lowden; Luke Thompson; Lee Armstrong; Mikey Collins; Bobby Lockwood; Mark Rylance; James Bloor; Fionn Whitehead; Michel Biel; Dean Ridge; Aneurin Barnard; Tom Glynn-Carney; Constantin Balsan,The Dunkirk Spirit: Behind the Making of the Movie; Tenet; The Prestige; Hacksaw Ridge; The Revenant; The Martian; Gravity; 1917; Inception; Interstellar; The Dark Knight Rises; The Imitation Game
The Hobbit: The Battle of the Five Armies,2014,7.4,Adventure; Fantasy,Peter Jackson,Peter Jackson; Fran Walsh; Philippa Boyens,Ian McKellen; William Kircher; Graham McTavish; Jed Brophy; Orlando Bloom; Evangeline Lilly; Stephen Hunter; James Nesbitt; Aidan Turner; Richard Armitage; Dean OGorman; Adam Brown; John Callen; Cate Blanchett; Peter Hambleton; Martin Freeman; Ken Stott; Mark Hadlow,The Lord of the Rings: The Return of the King; Pirates of the Caribbean: On Stranger Tides; The Hobbit: The Desolation of Smaug; Pirates of the Caribbean: The Curse of the Black Pearl; Pirates of the Caribbean: Dead Mans Chest; Harry Potter and the Deathly Hallows: Part 1; Pirates of the Caribbean: At Worlds End; The Hobbit: An Unexpected Journey; The Lord of the Rings: The Fellowship of the Ring; The Lord of the Rings: The Two Towers; Pirates of the Caribbean: Salazars Revenge; The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3
Star Wars: Episode II - Attack of the Clones,2002,6.5,Fantasy; Adventure; Action,George Lucas,George Lucas; Jonathan Hales,Hayden Christensen; Rose Byrne; Pernilla August; Jack Thompson; Oliver Ford Davies; Frank Oz; Ronald Falk; Jay Lagaaia; Andy Secombe; Ewan McGregor; Christopher Lee; Temuera Morrison; Ahmed Best; Jimmy Smits; Samuel L. Jackson; Leeanna Walsman; Natalie Portman; Ian McDiarmid,Star Wars: The Clone Wars; Star Wars: Episode IV - A New Hope; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode V - The Empire Strikes Back; Rogue One; Star Wars: Return of the Jedi; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode VII - The Force Awakens
John Wick: Chapter 2,2017,7.5,Crime; Thriller; Action,Chad Stahelski,Derek Kolstad,Perry Yung; John Leguizamo; Laurence Fishburne; Ian McShane; Youma Diakite; Thomas Sadoski; Franco Nero; Ruby Rose; Keanu Reeves; Tobias Segal; Bridget Moynahan; Erik Frandsen; David Patrick Kelly; Peter Serafinowicz; Lance Reddick; Common; Claudia Gerini; Riccardo Scamarcio,Baby Driver; John Wick Chapter 2: Wick-vizzed; Kingsman: The Golden Circle; Now You See Me; Deadpool 2; John Wick: Chapter 4; John Wick: Chapter 5; John Wick; John Wick: Chapter 3 - Parabellum: HBO First Look; John Wick: Chapter 3 - Parabellum; Kingsman: The Secret Service; Deadpool
The Truman Show,1998,8.1,Comedy; Drama,Peter Weir,Andrew Niccol,Ron Taylor; Ed Harris; Don Taylor; Angel Schmiedt; Natascha McElhone; Laura Linney; Muriel Moore; Fritz Dominique; Judy Clayton; Noah Emmerich; Blair Slater; Ted Raymond; Peter Krause; Holland Taylor; Brian Delate; Nastassja Schmiedt; Jim Carrey; Heidi Schanz,Shutter Island; The Sixth Sense; Eternal Sunshine of the Spotless Mind; Catch Me If You Can; Good Will Hunting; Jurassic Park; A Beautiful Mind; Inglourious Basterds; Kill Bill: Vol. 1; The Wolf of Wall Street; Forrest Gump; V for Vendetta
12 Angry Men,1957,9.0,Crime; Drama,Sidney Lumet,Reginald Rose,Jack Warden; Rudy Bond; Edward Binns; Ed Begley; James Kelly; Martin Balsam; John Savoca; Billy Nelson; Walter Stocker; Joseph Sweeney; Tom Gorman; E.G. Marshall; John Fiedler; Robert Webber; Jack Klugman; Henry Fonda; Lee J. Cobb; George Voskovec,The Godfather: Part II; Schindlers List; The Lord of the Rings: The Return of the King; The Good; the Bad and the Ugly; The Dark Knight; Life Is Beautiful; The Shawshank Redemption; Goodfellas; Forrest Gump; Pulp Fiction; One Flew Over the Cuckoos Nest; The Godfather
Carlito's Way,1993,7.9,Crime; Thriller; Drama,Brian De Palma,David Koepp; Edwin Torres,John Leguizamo; Luis Guzmán; Richard Foronjy; Ingrid Rogers; John Ortiz; Viggo Mortensen; Ángel Salazar; Adrian Pasdar; Rick Aviles; Sean Penn; Jaime Sánchez; Penelope Ann Miller; James Rebhorn; Joseph Siravo; Al Israel; Frank Minucci; Al Pacino; Jorge Porcel,The Devils Advocate; Donnie Brasco; Dog Day Afternoon; The Untouchables; Scarface; Casino; Carlitos Way: Rise to Power; A Bronx Tale; Serpico; Cape Fear; Scent of a Woman; The Insider
