title,release date,rating,genres,directors,writers,cast_names,related films
The Prestige,2006,8.5,Sci-Fi; Mystery; Drama,Christopher Nolan,Jonathan Nolan; Christopher Priest; Christopher Nolan,Jim Piddock; Hugh Jackman; Monty Stuart; Mark Ryan; Christopher Neame; Daniel Davis; Piper Perabo; David Bowie; Roger Rees; Rebecca Hall; Andy Serkis; Ron Perkins; Christian Bale; Ricky Jay; Samantha Mahurin; Michael Caine; Scarlett Johansson; Jamie Harris,Inception; Saving Private Ryan; Seven; The Usual Suspects; Interstellar; Fight Club; The Dark Knight; Shutter Island; Gladiator; Memento; The Departed; The Dark Knight Rises
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Action; Fantasy; Adventure,Irvin Kershner,Leigh Brackett; George Lucas; Lawrence Kasdan,Mark Hamill; Kenny Baker; John Hollis; Jack Purvis; Kenneth Colley; Carrie Fisher; David Prowse; Des Webb; Peter Mayhew; Alec Guinness; Jeremy Bulloch; Julian Glover; Harrison Ford; Anthony Daniels; Frank Oz; Clive Revill; Billy Dee Williams; Michael Sheard,Star Wars: Return of the Jedi; Star Wars: Episode II - Attack of the Clones; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode IV - A New Hope; Back to the Future; The Lord of the Rings: The Two Towers; Star Wars: Episode VII - The Force Awakens; The Lord of the Rings: The Return of the King; Rogue One; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode I - The Phantom Menace
The Lord of the Rings: The Two Towers,2002,8.7,Action; Adventure; Drama,Peter Jackson,Philippa Boyens; J.R.R. Tolkien; Fran Walsh,Ian McKellen; Bernard Hill; Brad Dourif; Cate Blanchett; Sean Astin; Orlando Bloom; Paris Howe Strewe; Calum Gittins; Billy Boyd; Christopher Lee; Bruce Allpress; Bruce Hopkins; Jed Brophy; Sam Comery; Sala Baker; Viggo Mortensen; Elijah Wood; John Bach,Star Wars: Episode V - The Empire Strikes Back; Inception; Saving Private Ryan; The Lord of the Rings: The Fellowship of the Ring; Fight Club; Star Wars: Episode IV - A New Hope; The Dark Knight; The Hobbit: An Unexpected Journey; The Lord of the Rings: The Return of the King; Gladiator; Forrest Gump; Pulp Fiction
The Godfather Part III,1990,7.6,Crime; Drama,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,Don Novello; Mario Donatone; Bridget Fonda; Eli Wallach; Diane Keaton; Franco Citti; Sofia Coppola; Al Pacino; Talia Shire; Donal Donnelly; Helmut Berger; Richard Bright; Raf Vallone; Andy Garcia; John Savage; George Hamilton; Franc DAmbrosio; Joe Mantegna,Casino; Goodfellas; Scent of a Woman; Scarface; The Godfather Saga; Fight Club; The Godfather Trilogy: 1901-1980; The Godfather; The Irishman; The Godfather: Part II; Pulp Fiction; Reservoir Dogs
Gladiator,2000,8.5,Action; Adventure; Drama,Ridley Scott,John Logan; William Nicholson; David Franzoni,Tomas Arana; Omid Djalili; Richard Harris; Ralf Moeller; Joaquin Phoenix; Derek Jacobi; Sven-Ole Thorsen; Spencer Treat Clark; Djimon Hounsou; Chris Kell; Connie Nielsen; David Schofield; Russell Crowe; Tommy Flanagan; John Shrapnel; Nicholas McGaughey; David Hemmings; Oliver Reed,The Green Mile; Saving Private Ryan; Seven; Braveheart; Fight Club; The Silence of the Lambs; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; Schindlers List; Forrest Gump; Pulp Fiction; The Departed
Catch Me If You Can,2002,8.1,Crime; Biography; Drama,Steven Spielberg,Jeff Nathanson; Frank Abagnale Jr.; Stan Redding,Amy Adams; Brian Howe; Leonardo DiCaprio; Frank John Hughes; Steve Eastin; Tom Hanks; Chris Ellis; Candice Azzara; James Brolin; Nancy Lenehan; John Finn; Christopher Walken; Martin Sheen; Ellen Pompeo; Elizabeth Banks; Jennifer Garner; Guy Thauvette; Nathalie Baye,Inglourious Basterds; A Beautiful Mind; The Truman Show; Inception; Saving Private Ryan; Shutter Island; Kill Bill: Vol. 1; The Wolf of Wall Street; Django Unchained; Forrest Gump; Good Will Hunting; The Departed
Shutter Island,2010,8.2,Thriller; Mystery,Martin Scorsese,Laeta Kalogridis; Dennis Lehane,Jackie Earle Haley; Ben Kingsley; Leonardo DiCaprio; Elias Koteas; Christopher Denham; Curtiss Cook; Ted Levine; Robin Bartlett; Raymond Anthony Thomas; Joseph McKenna; Michelle Williams; John Carroll Lynch; Emily Mortimer; Mark Ruffalo; Patricia Clarkson; Max von Sydow; Nellie Sciutto; Joseph Sikora,Inglourious Basterds; Inception; The Prestige; Seven; Catch Me If You Can; Fight Club; Interstellar; The Wolf of Wall Street; Django Unchained; Forrest Gump; Pulp Fiction; The Departed
The Hateful Eight,2015,7.8,Crime; Mystery; Drama,Quentin Tarantino,Quentin Tarantino,Michael Madsen; Channing Tatum; Dana Gourrier; James Parks; Keith Jefferson; Belinda Owino; Samuel L. Jackson; Demián Bichir; Lee Horsley; Quentin Tarantino; Kurt Russell; Zoë Bell; Tim Roth; Craig Stark; Gene Jones; Walton Goggins; Bruce Dern; Jennifer Jason Leigh,Inglourious Basterds; Jackie Brown; Once Upon a Time... In Hollywood; Kill Bill: Vol. 2; Death Proof; Kill Bill: Vol. 1; The Revenant; Django Unchained; The Wolf of Wall Street; Dunkirk; Pulp Fiction; Reservoir Dogs
Spider-Man: Far from Home,2019,7.4,Action; Sci-Fi; Adventure,Jon Watts,Erik Sommers; Stan Lee; Chris McKenna,Jon Favreau; Zoha Rahman; Jake Gyllenhaal; Numan Acar; Samuel L. Jackson; Yasmin Mwanza; J.B. Smoove; Marisa Tomei; Jacob Batalon; Angourie Rice; Jorge Lendeborg Jr.; Zach Barack; Zendaya; Tom Holland; Tony Revolori; Martin Starr; Cobie Smulders; Remy Hii,Black Panther; Guardians of the Galaxy; Spider-Man; Captain America: Civil War; Ant-Man and the Wasp; Doctor Strange; Avengers: Infinity War; Captain America: The Winter Soldier; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Spider-Man: Homecoming; Avengers Assemble
Reservoir Dogs,1992,8.3,Thriller; Crime; Drama,Quentin Tarantino,Quentin Tarantino; Roger Avary,Michael Madsen; Lawrence Tierney; Robert Ruth; Tony Cosmo; Kirk Baltz; Quentin Tarantino; Steve Buscemi; Randy Brooks; Chris Penn; Lawrence Bender; Edward Bunker; Harvey Keitel; Tim Roth; David Steen; Linda Kaye; Michael Sottile; Rich Turner; Stevo Polyi,Inglourious Basterds; Goodfellas; The Usual Suspects; Scarface; Taxi Driver; Kill Bill: Vol. 2; Reservoir Dogs: Sundance Institute 1991 June Film Lab; Kill Bill: Vol. 1; Django Unchained; The Hateful Eight; Pulp Fiction; The Departed
Saving Private Ryan,1998,8.6,War; Drama,Steven Spielberg,Robert Rodat,Giovanni Ribisi; Tom Hanks; Max Martini; Dennis Farina; Barry Pepper; Vin Diesel; Daniel Cerqueira; Ian Porter; Ted Danson; Jeremy Davies; Tom Sizemore; Paul Giamatti; Demetri Goritsas; Dylan Bruno; Adam Goldberg; Matt Damon; Joerg Stadler; Edward Burns,The Green Mile; Goodfellas; Inception; The Departed; Seven; Fight Club; The Silence of the Lambs; The Lord of the Rings: The Return of the King; Gladiator; Forrest Gump; Pulp Fiction; Schindlers List
Captain Marvel,2019,6.8,Action; Sci-Fi; Adventure,Anna Boden; Ryan Fleck,Anna Boden; Geneva Robertson-Dworet; Ryan Fleck,Gemma Chan; Ben Mendelsohn; Vik Sahay; Lee Pace; Samuel L. Jackson; Clark Gregg; Jude Law; Algenis Perez Soto; Djimon Hounsou; Matthew Maher; Chuku Modu; Rune Temte; Annette Bening; Akira Akbar; Mckenna Grace; Brie Larson; Lashana Lynch; Colin Ford,Avengers: Age of Ultron; Captain America: The First Avenger; Black Panther; Iron Man; Captain America: Civil War; Iron Man 3; Ant-Man and the Wasp; Thor; Avengers Assemble; Captain America: The Winter Soldier; Ant-Man; Iron Man 2
Scarface,1983,8.3,Crime; Drama,Brian De Palma,Ben Hecht; Oliver Stone; Howard Hawks,Harris Yulin; Ángel Salazar; Arnaldo Santana; Michelle Pfeiffer; Mary Elizabeth Mastrantonio; Paul Shenar; Ted Beniades; Robert Loggia; Al Pacino; F. Murray Abraham; Pepe Serna; Dennis Holahan; Mark Margolis; Michael Alldredge; Miriam Colon; Michael P. Moran; Al Israel; Steven Bauer,Casino; Goodfellas; Inglourious Basterds; Scarface; Taxi Driver; The Godfather; Kill Bill: Vol. 1; The Godfather: Part II; Django Unchained; Pulp Fiction; The Departed; Reservoir Dogs
Star Wars: Episode III - Revenge of the Sith,2005,7.5,Action; Fantasy; Adventure,George Lucas,George Lucas,Temuera Morrison; Keisha Castle-Hughes; Wayne Pygram; Ahmed Best; Natalie Portman; Ewan McGregor; Samuel L. Jackson; Jimmy Smits; Christopher Lee; Silas Carson; Jay Lagaaia; Oliver Ford Davies; Hayden Christensen; Bruce Spence; Anthony Daniels; Frank Oz; Ian McDiarmid; David Bowers,Star Wars: Episode V - The Empire Strikes Back; Star Wars: Return of the Jedi; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode IV - A New Hope; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode VII - The Force Awakens; Rogue One; Star Wars: The Rise of Skywalker; Star Wars: Episode I - The Phantom Menace; Star Wars: The Clone Wars; Solo: A Star Wars Story
Star Wars: Episode II - Attack of the Clones,2002,6.5,Action; Fantasy; Adventure,George Lucas,George Lucas; Jonathan Hales,Temuera Morrison; Leeanna Walsman; Ahmed Best; Natalie Portman; Ewan McGregor; Samuel L. Jackson; Christopher Lee; Jimmy Smits; Rose Byrne; Jay Lagaaia; Pernilla August; Oliver Ford Davies; Hayden Christensen; Jack Thompson; Frank Oz; Ian McDiarmid; Ronald Falk; Andy Secombe,Star Wars: Episode V - The Empire Strikes Back; Star Wars: Return of the Jedi; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode IV - A New Hope; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode VII - The Force Awakens; Rogue One; Star Wars: The Rise of Skywalker; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode I - The Phantom Menace; Star Wars: The Clone Wars; Solo: A Star Wars Story
Leon,1994,8.5,Crime; Action; Drama,Luc Besson,Luc Besson,Carl J. Matusovich; Danny Aiello; Willi One Blood; Randolph Scott; Frank Senger; Eric Challier; Luc Bernard; Maïwenn; Natalie Portman; Jean Reno; Keith A. Glascoe; Gary Oldman; Peter Appel; Michael Badalucco; Elizabeth Regen; Don Creech; Ellen Greene; Lucius Wyatt Cherokee,The Green Mile; The Pianist; Gladiator; Saving Private Ryan; Seven; The Usual Suspects; Fight Club; One Flew Over the Cuckoos Nest; The Silence of the Lambs; Schindlers List; Pulp Fiction; American History X
Taxi Driver,1976,8.2,Crime; Drama,Martin Scorsese,Paul Schrader,Garth Avery; Diahnne Abbott; Harry Fischler; Jodie Foster; Frank Adu; Beau Kayser; Cybill Shepherd; Harry Cohn; Copper Cunningham; Albert Brooks; Peter Boyle; Leonard Harris; Richard Higgs; Gino Ardito; Victor Argo; Brenda Dickson; Nat Grant; Robert De Niro,Casino; Goodfellas; The Shining; Raging Bull; Inglourious Basterds; Scarface; A Clockwork Orange; The Godfather: Part II; Pulp Fiction; The Departed; Full Metal Jacket; Reservoir Dogs
X-Men Origins: Wolverine,2009,6.6,Action; Sci-Fi,Gavin Hood,David Benioff; Skip Woods,Ryan Reynolds; Alice Parkinson; Julia Blake; Hugh Jackman; Daniel Henney; Taylor Kitsch; Peter OBrien; Will.i.am; Dominic Monaghan; Tim Pocock; Max Cullen; Troye Sivan; Kevin Durand; Michael-James Olsen; Liev Schreiber; Aaron Jeffery; Lynn Collins; Danny Huston,Spider-Man 3; The Wolverine; Logan; X-Men: The Last Stand; X-Men: Days of Future Past; X-Men: First Class; The Amazing Spider-Man; X-Men: Dark Phoenix; X-Men 2; The Incredible Hulk; X-Men; X-Men: Apocalypse
X-Men,2000,7.4,Action; Sci-Fi; Adventure,Bryan Singer,Tom DeSanto; Bryan Singer; David Hayter,Halle Berry; Ian McKellen; Shawn Roberts; Hugh Jackman; Rhona Shekter; Ray Park; Tyler Mane; Anna Paquin; Kenneth McGregor; John Nelles; Matthew Sharp; James Marsden; Patrick Stewart; Brett Morris; Donna Goodhand; Rebecca Romijn; Bruce Davison; Famke Janssen,Spider-Man 3; The Wolverine; Logan; X-Men: The Last Stand; X-Men: Days of Future Past; X-Men: First Class; Deadpool; X-Men: Dark Phoenix; X-Men 2; The Incredible Hulk; X-Men: Apocalypse; X-Men Origins: Wolverine
A Beautiful Mind,2001,8.2,Biography; Drama,Ron Howard,Akiva Goldsman; Sylvia Nasar,Anthony Rapp; Tanya Clarke; Jillie Simon; Thomas F. Walsh; Jesse Doran; Kent Cassella; Jason Gray-Stanford; Austin Pendleton; Paul Bettany; Ed Harris; Vivien Cardone; Judd Hirsch; Christopher Plummer; Victor Steinbach; Russell Crowe; Adam Goldberg; Jennifer Connelly; Josh Lucas,The Green Mile; The Truman Show; The Departed; American Beauty; Catch Me If You Can; Braveheart; V for Vendetta; Shutter Island; The Sixth Sense; Gladiator; Good Will Hunting; Eternal Sunshine of the Spotless Mind
Star Wars: Return of the Jedi,1983,8.3,Action; Fantasy; Adventure,Richard Marquand,George Lucas; Lawrence Kasdan,Mark Hamill; Kenny Baker; Michael Pennington; James Earl Jones; Sebastian Shaw; Denis Lawson; Kenneth Colley; Tim Rose; Carrie Fisher; David Prowse; Peter Mayhew; Alec Guinness; Harrison Ford; Anthony Daniels; Frank Oz; Ian McDiarmid; Billy Dee Williams; Michael Carter,Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode IV - A New Hope; Star Wars: Episode VII - The Force Awakens; Rogue One; Star Wars: The Rise of Skywalker; Raiders of the Lost Ark; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode I - The Phantom Menace; Indiana Jones and the Last Crusade; Solo: A Star Wars Story
One Flew Over the Cuckoo's Nest,1975,8.7,Drama,Milos Forman,Ken Kesey; Lawrence Hauben; Bo Goldman,Sydney Lassick; Christopher Lloyd; Danny DeVito; Peter Brocco; William Duell; Michael Berryman; Scatman Crothers; Lan Fendors; Dean R. Brooks; Nathan George; Ken Kenny; Jack Nicholson; Mwako Cumbuka; Josip Elic; Kay Lee; Alonzo Brown; Mel Lambert; Louise Fletcher,The Green Mile; Goodfellas; Seven; The Usual Suspects; Leon; The Good; the Bad and the Ugly; The Silence of the Lambs; Life Is Beautiful; 12 Angry Men; Pulp Fiction; Schindlers List; City of God
Rogue One,2016,7.8,Action; Sci-Fi; Adventure,Gareth Edwards,John Knoll; Tony Gilroy; Chris Weitz,Ben Daniels; Ben Mendelsohn; Stephen Stanton; Diego Luna; Ian McElhinney; Jimmy Smits; Donnie Yen; Wen Jiang; Forest Whitaker; Guy Henry; Riz Ahmed; Alistair Petrie; Alan Tudyk; Fares Fares; Genevieve OReilly; Paul Kasey; Mads Mikkelsen; Felicity Jones,Star Wars: Episode V - The Empire Strikes Back; Star Wars: Return of the Jedi; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode IV - A New Hope; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode VII - The Force Awakens; Star Wars: The Rise of Skywalker; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode I - The Phantom Menace; Star Wars: The Clone Wars; Solo: A Star Wars Story
Deadpool,2016,8.0,Action; Comedy; Adventure,Tim Miller,Paul Wernick; Rhett Reese,Ryan Reynolds; Isaac C. Singleton Jr.; Jed Rees; Brianna Hildebrand; Naika Toussaint; Randal Reeder; Justyn Shippelt; Ed Skrein; Kyle Cassie; Ayzee; Style Dayne; Taylor Hickson; Karan Soni; Donna Yamamoto; Stefan Kapicic; Michael Benyaer; Morena Baccarin; T.J. Miller,Avengers: Age of Ultron; Black Panther; Iron Man; Guardians of the Galaxy; Captain America: Civil War; Doctor Strange; Ant-Man; Deadpool 2; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Spider-Man: Homecoming; Avengers Assemble
Star Wars: Episode I - The Phantom Menace,1999,6.5,Action; Fantasy; Adventure,George Lucas,George Lucas,Kenny Baker; Lewis Macleod; Brian Blessed; Ray Park; Natalie Portman; Ewan McGregor; Jake Lloyd; Frank Oz; Hugh Quarshie; Warwick Davis; Liam Neeson; Pernilla August; Oliver Ford Davies; Anthony Daniels; Terence Stamp; Ahmed Best; Ian McDiarmid; Andy Secombe,Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode IV - A New Hope; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode VII - The Force Awakens; Rogue One; Star Wars: The Rise of Skywalker; Star Wars: Episode III - Revenge of the Sith; Star Wars: Return of the Jedi; Star Wars: The Clone Wars; Solo: A Star Wars Story
Spider-Man,2002,7.3,Action; Sci-Fi; Adventure,Sam Raimi,Steve Ditko; David Koepp; Stan Lee,Willem Dafoe; Gerry Becker; Elizabeth Banks; James Franco; Michael Papajohn; Bill Nunn; Jack Betts; Kirsten Dunst; Ron Perkins; Cliff Robertson; Stanley Anderson; Bruce Campbell; Rosemary Harris; K.K. Dodds; J.K. Simmons; Ted Raimi; Tobey Maguire; Joe Manganiello,The Amazing Spider-Man 2; Spider-Man 3; Iron Man; Guardians of the Galaxy; The Amazing Spider-Man; Deadpool; Spider-Man: Far from Home; Captain America: Civil War; Spider-Man 2; Doctor Strange; Spider-Man: Homecoming; Avengers Assemble
Memento,2000,8.4,Thriller; Mystery,Christopher Nolan,Jonathan Nolan; Christopher Nolan,Harriet Sansom Harris; Jorja Fox; Larry Holden; Marianne Muellerleile; Stephanie Searson; Thomas Lennon; Buzz Visconti; Callum Keith Rennie; Russ Fega; Carrie-Anne Moss; Joe Pantoliano; Stephen Tobolowsky; Kimberly Campbell; Guy Pearce; Mark Boone Junior,Inglourious Basterds; Inception; The Prestige; Seven; The Usual Suspects; Fight Club; Interstellar; Leon; Shutter Island; Django Unchained; The Departed; The Dark Knight Rises
The Irishman,2019,7.8,Crime; Biography; Drama,Martin Scorsese,Charles Brandt; Steven Zaillian,Gary Basaraba; Jonathan Morris; Lucy Gallina; Anna Paquin; Stephen Graham; Jack Huston; Marin Ireland; Joe Pesci; Al Pacino; Kathrine Narducci; Ray Romano; Bobby Cannavale; Jesse Plemons; Paul Herman; Harvey Keitel; Domenick Lombardozzi; Robert De Niro; Stephanie Kurtzuba,Marriage Story; Casino; Goodfellas; Raging Bull; Scarface; Taxi Driver; The Godfather Part III; Uncut Gems; The Godfather: Part II; The Wolf of Wall Street; Gangs of New York; The Departed
The Usual Suspects,1995,8.5,Thriller; Crime; Mystery,Bryan Singer,Christopher McQuarrie,Suzy Amis; Phillipe Simon; Morgan Hunter; Ken Daly; Pete Postlethwaite; Christine Estabrook; Stephen Baldwin; Carl Bressler; Clark Gregg; Paul Bartel; Kevin Spacey; Gabriel Byrne; Chazz Palminteri; Benicio Del Toro; Giancarlo Esposito; Jack Shearer; Kevin Pollak; Dan Hedaya,The Green Mile; Goodfellas; The Prestige; Saving Private Ryan; Seven; Leon; Fight Club; One Flew Over the Cuckoos Nest; The Silence of the Lambs; Pulp Fiction; The Departed; American History X
Kill Bill: Vol. 1,2003,8.1,Crime; Action; Drama,Quentin Tarantino,Uma Thurman; Quentin Tarantino,Michael Madsen; Lucy Liu; Chia-Hui Liu; Michael Bowen; James Parks; Vivica A. Fox; Shinichi Chiba; Chiaki Kuriyama; Jun Kunimura; David Carradine; Kenji Ohba; Yuki Kazamatsuri; Sakichi Sato; Jonathan Loughran; Daryl Hannah; Uma Thurman; Michael Parks; Julie Dreyfus,Kill Bill: The Whole Bloody Affair; Inglourious Basterds; The Truman Show; Catch Me If You Can; Shutter Island; Kill Bill: Vol. 2; Django Unchained; Kill Bill: Vol. 3; The Hateful Eight; Pulp Fiction; No Country for Old Men; Reservoir Dogs
Good Will Hunting,1997,8.3,Romance; Drama,Gus Van Sant,Matt Damon; Ben Affleck,Ben Affleck; Colleen McCauley; Derrick Bridgeman; Rob Lynds; Vik Sahay; Shannon Egleson; Casey Affleck; Rachel Majorowski; Cole Hauser; Rob Lyons; Matt Mercier; Ralph St. George; John Mighton; Dan Washington; Matt Damon; Robin Williams; Alison Folland; Stellan Skarsgård,The Green Mile; Inglourious Basterds; The Departed; The Truman Show; Eternal Sunshine of the Spotless Mind; American Beauty; Catch Me If You Can; Braveheart; Saving Private Ryan; Dead Poets Society; A Beautiful Mind; Reservoir Dogs
Casino,1995,8.2,Crime; Drama,Martin Scorsese,Martin Scorsese; Nicholas Pileggi,Dick Smothers; Vinny Vella; Pasquale Cajano; Philip Suriano; Frankie Avalon; Erika von Tagen; Joe Pesci; John Bloom; Don Rickles; Melissa Prophet; Sharon Stone; Bill Allison; Alan King; James Woods; Kevin Pollak; L.Q. Jones; Robert De Niro; Frank Vincent,Goodfellas; Raging Bull; Scarface; Snatch; Taxi Driver; Shutter Island; Full Metal Jacket; Kill Bill: Vol. 1; The Godfather: Part II; The Departed; Reservoir Dogs; Heat
