title,release date,rating,genres,directors,writers,cast_names,related films
Star Wars: Return of the Jedi,1983,8.3,Action; Adventure; Fantasy,Richard Marquand,Lawrence Kasdan; George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher; Billy Dee Williams; Anthony Daniels; Peter Mayhew; Sebastian Shaw; Ian McDiarmid; Frank Oz; James Earl Jones; David Prowse; Alec Guinness; Kenny Baker; Michael Pennington; Kenneth Colley; Michael Carter; Denis Lawson; Tim Rose,Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode VIII - The Last Jedi; Rogue One; Star Wars: The Rise of Skywalker; Raiders of the Lost Ark; Solo: A Star Wars Story; Indiana Jones and the Last Crusade
The Green Mile,1999,8.6,Crime; Drama; Fantasy,Frank Darabont,Stephen King; Frank Darabont,Tom Hanks; Michael Clarke Duncan; David Morse; Bonnie Hunt; James Cromwell; Michael Jeter; Graham Greene; Doug Hutchison; Sam Rockwell; Barry Pepper; Jeffrey DeMunn; Patricia Clarkson; Harry Dean Stanton; Dabbs Greer; Eve Brent; William Sadler; Mack Miles; Rai Tasco,Saving Private Ryan; Forrest Gump; The Shawshank Redemption; Seven; The Silence of the Lambs; Schindlers List; Gladiator; Leon; Fight Club; Pulp Fiction; The Pianist; American History X
Parasite,2019,8.6,Comedy; Drama; Thriller,Bong Joon Ho,Bong Joon Ho; Jin-won Han,Kang-ho Song; Sun-kyun Lee; Yeo-jeong Cho; Woo-sik Choi; So-dam Park; Lee Jeong-eun; Jang Hye-jin; Park Myeong-hoon; Ji-so Jung; Hyun-jun Jung; Keun-rok Park; Yi-Seo Jung; Jae-myeong Jo; Ik-han Jung; Kyu-baek Kim; Hwang In Kyung; Ahn Seong-Bong; Kim Jin Hyung,Joker; Interstellar; Inception; Fight Club; Forrest Gump; Pulp Fiction; The Dark Knight; The Shawshank Redemption; Seven; The Godfather; Whiplash; Django Unchained
Once Upon a Time... In Hollywood,2019,7.6,Comedy; Drama,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio; Brad Pitt; Margot Robbie; Emile Hirsch; Margaret Qualley; Timothy Olyphant; Julia Butters; Austin Butler; Dakota Fanning; Bruce Dern; Mike Moh; Luke Perry; Damian Lewis; Al Pacino; Nicholas Hammond; Samantha Robinson; Rafal Zawierucha; Lorenza Izzo,Pulp Fiction; Joker; The Hateful Eight; Django Unchained; Spider-Man; Inglourious Basterds; The Wolf of Wall Street; Inception; The Dark Knight; Fight Club; Parasite; Interstellar
The Wolf of Wall Street,2013,8.2,Biography; Crime; Drama,Martin Scorsese,Jordan Belfort; Terence Winter,Leonardo DiCaprio; Jonah Hill; Margot Robbie; Matthew McConaughey; Kyle Chandler; Rob Reiner; Jon Bernthal; Jon Favreau; Jean Dujardin; Joanna Lumley; Cristin Milioti; Christine Ebersole; Shea Whigham; Katarina Cas; P.J. Byrne; Kenneth Choi; Brian Sacca; Henry Zebrowski,Shutter Island; Django Unchained; Inception; Inglourious Basterds; Fight Club; Joker; Interstellar; Forrest Gump; Catch Me If You Can; Pulp Fiction; The Dark Knight; Seven
The Amazing Spider-Man 2,2014,6.6,Action; Adventure; Fantasy,Marc Webb,Roberto Orci; Alex Kurtzman; Jeff Pinkner,Andrew Garfield; Emma Stone; Jamie Foxx; Paul Giamatti; Dane DeHaan; Colm Feore; Felicity Jones; Sally Field; Embeth Davidtz; Campbell Scott; Marton Csokas; Louis Cancelmi; Max Charles; B.J. Novak; Sarah Gadon; Michael Massee; Jorge Vega; Bill Heck,The Amazing Spider-Man; Spider-Man 3; Spider-Man 2; Spider-Man; Spider-Man: Homecoming; Spider-Man: Far from Home; Iron Man 3; The Incredible Hulk; Ant-Man and the Wasp; Captain America: Civil War; Doctor Strange; Ant-Man
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Action; Adventure; Drama,Peter Jackson,Fran Walsh; Philippa Boyens; J.R.R. Tolkien,Elijah Wood; Ian McKellen; Orlando Bloom; Sean Bean; Alan Howard; Noel Appleby; Sean Astin; Sala Baker; Cate Blanchett; Billy Boyd; Marton Csokas; Megan Edwards; Michael Elsworth; Mark Ferguson; Ian Holm; Christopher Lee; Lawrence Makoare; Andy Serkis,The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; Star Wars: Episode V - The Empire Strikes Back; Inception; The Dark Knight; Forrest Gump; Star Wars: Episode IV - A New Hope; Pulp Fiction; Fight Club; Gladiator; The Shawshank Redemption; The Godfather
Star Wars: Episode IV - A New Hope,1977,8.6,Action; Adventure; Fantasy,George Lucas,George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher; Alec Guinness; Peter Cushing; Anthony Daniels; Kenny Baker; Peter Mayhew; David Prowse; Phil Brown; Shelagh Fraser; Jack Purvis; Alex McCrindle; Eddie Byrne; Drewe Henley; Denis Lawson; Garrick Hagon; Jack Klaff,Star Wars: Episode V - The Empire Strikes Back; Star Wars: Return of the Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode VII - The Force Awakens; The Lord of the Rings: The Two Towers; Back to the Future; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Episode VIII - The Last Jedi; Rogue One
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Action; Adventure; Fantasy,Irvin Kershner,Lawrence Kasdan; Leigh Brackett; George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher; Billy Dee Williams; Anthony Daniels; David Prowse; Peter Mayhew; Kenny Baker; Frank Oz; Alec Guinness; Jeremy Bulloch; John Hollis; Jack Purvis; Des Webb; Clive Revill; Kenneth Colley; Julian Glover; Michael Sheard,Star Wars: Episode IV - A New Hope; Star Wars: Return of the Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; Star Wars: Episode VII - The Force Awakens; The Lord of the Rings: The Fellowship of the Ring; Back to the Future; Star Wars: Episode VIII - The Last Jedi; Terminator 2: Judgment Day
Gladiator,2000,8.5,Action; Adventure; Drama,Ridley Scott,John Logan; David Franzoni; William Nicholson,Russell Crowe; Joaquin Phoenix; Connie Nielsen; Oliver Reed; Richard Harris; Derek Jacobi; Djimon Hounsou; David Schofield; John Shrapnel; Tomas Arana; Ralf Moeller; Spencer Treat Clark; David Hemmings; Tommy Flanagan; Sven-Ole Thorsen; Omid Djalili; Nicholas McGaughey; Chris Kell,Saving Private Ryan; The Green Mile; Braveheart; Forrest Gump; The Lord of the Rings: The Return of the King; The Departed; The Prestige; The Silence of the Lambs; Seven; Schindlers List; The Lord of the Rings: The Two Towers; Fight Club
The Silence of the Lambs,1991,8.6,Crime; Drama; Thriller,Jonathan Demme,Thomas Harris; Ted Tally,Jodie Foster; Anthony Hopkins; Lawrence A. Bonney; Kasi Lemmons; Lawrence T. Wrentz; Scott Glenn; Anthony Heald; Frankie Faison; Don Brockett; Frank Seals Jr.; Stuart Rudin; Maria Skorobogatov; Jeffrie Lane; Leib Lensky; George Red Schwartz; Jim Roche; Brooke Smith; Ted Levine,Seven; Pulp Fiction; The Green Mile; Fight Club; Forrest Gump; Saving Private Ryan; Schindlers List; Goodfellas; One Flew Over the Cuckoos Nest; Inception; The Departed; Gladiator
The Lord of the Rings: The Two Towers,2002,8.7,Action; Adventure; Drama,Peter Jackson,Fran Walsh; Philippa Boyens; J.R.R. Tolkien,Elijah Wood; Ian McKellen; Viggo Mortensen; Orlando Bloom; Bruce Allpress; Sean Astin; John Bach; Sala Baker; Cate Blanchett; Billy Boyd; Jed Brophy; Sam Comery; Brad Dourif; Calum Gittins; Bernard Hill; Bruce Hopkins; Paris Howe Strewe; Christopher Lee,The Lord of the Rings: The Return of the King; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Inception; The Dark Knight; Forrest Gump; Gladiator; Saving Private Ryan; Pulp Fiction; Fight Club; The Hobbit: An Unexpected Journey
Goodfellas,1990,8.7,Biography; Crime; Drama,Martin Scorsese,Martin Scorsese; Nicholas Pileggi,Robert De Niro; Ray Liotta; Joe Pesci; Lorraine Bracco; Paul Sorvino; Frank Sivero; Tony Darrow; Mike Starr; Frank Vincent; Chuck Low; Frank DiLeo; Henny Youngman; Gina Mastrogiacomo; Catherine Scorsese; Charles Scorsese; Suzanne Shepherd; Debi Mazar; Margo Winkler,The Godfather: Part II; The Godfather; Pulp Fiction; The Departed; Seven; The Silence of the Lambs; Schindlers List; Fight Club; Saving Private Ryan; Forrest Gump; One Flew Over the Cuckoos Nest; The Usual Suspects
Saving Private Ryan,1998,8.6,Drama; War,Steven Spielberg,Robert Rodat,Tom Hanks; Matt Damon; Tom Sizemore; Edward Burns; Barry Pepper; Adam Goldberg; Vin Diesel; Giovanni Ribisi; Jeremy Davies; Ted Danson; Paul Giamatti; Dennis Farina; Joerg Stadler; Max Martini; Dylan Bruno; Daniel Cerqueira; Demetri Goritsas; Ian Porter,The Green Mile; Forrest Gump; Schindlers List; Gladiator; The Silence of the Lambs; Seven; Fight Club; Pulp Fiction; Goodfellas; The Shawshank Redemption; Inception; The Departed
Captain Marvel,2019,6.8,Action; Adventure; Sci-Fi,Ryan Fleck; Anna Boden,Geneva Robertson-Dworet; Ryan Fleck; Anna Boden,Brie Larson; Samuel L. Jackson; Ben Mendelsohn; Jude Law; Annette Bening; Djimon Hounsou; Lee Pace; Lashana Lynch; Gemma Chan; Clark Gregg; Rune Temte; Algenis Perez Soto; Mckenna Grace; Akira Akbar; Matthew Maher; Chuku Modu; Vik Sahay; Colin Ford,Captain America: The First Avenger; Ant-Man and the Wasp; Iron Man 2; Iron Man; Thor; Captain America: The Winter Soldier; Black Panther; Iron Man 3; Captain America: Civil War; Thor: The Dark World; Ant-Man; Avengers Assemble
Suicide Squad,2016,5.9,Action; Adventure; Fantasy,David Ayer,David Ayer; John Ostrander,Will Smith; Jared Leto; Margot Robbie; Viola Davis; Jaime FitzSimons; Ike Barinholtz; Christopher Dyson; Bambadjan Bamba; Ted Whittall; David Harbour; Robin Atkin Downes; Robert B. Kennedy; Billy Otis; Shailyn Pierre-Dixon; James McGowan; Jim Parrack; Derek Perks; Common,The Suicide Squad; Spider-Man: Far from Home; Spider-Man 2; Birds of Prey; Spider-Man; Wonder Woman 1984; Spider-Man: Homecoming; Once Upon a Time... In Hollywood; The Amazing Spider-Man; The Tomorrow War; Avengers: Endgame; Wonder Woman
The Prestige,2006,8.5,Drama; Mystery; Sci-Fi,Christopher Nolan,Christopher Nolan; Jonathan Nolan; Christopher Priest,Christian Bale; Hugh Jackman; Scarlett Johansson; Michael Caine; Piper Perabo; Rebecca Hall; Samantha Mahurin; David Bowie; Andy Serkis; Daniel Davis; Jim Piddock; Christopher Neame; Mark Ryan; Roger Rees; Jamie Harris; Monty Stuart; Ron Perkins; Ricky Jay,Inception; Memento; The Departed; Seven; Interstellar; Gladiator; The Green Mile; Fight Club; The Dark Knight; The Dark Knight Rises; Shutter Island; Leon
The Incredible Hulk,2008,6.6,Action; Adventure; Sci-Fi,Louis Leterrier,Zak Penn; Jack Kirby; Stan Lee,Edward Norton; Liv Tyler; Tim Roth; William Hurt; Tim Blake Nelson; Ty Burrell; Christina Cabot; Peter Mensah; Lou Ferrigno; Paul Soles; Débora Nascimento; Greg Bryk; Chris Owens; Al Vrkljan; Adrian Hein; John MacDonald; Shaun McComb; Simon Wong,Iron Man 2; Thor; Iron Man; Captain America: The First Avenger; Iron Man 3; Thor: The Dark World; Hulk; Avengers Assemble; Captain America: The Winter Soldier; Ant-Man; Captain Marvel; Avengers: Age of Ultron
Schindler's List,1993,8.9,Biography; Drama; History,Steven Spielberg,Thomas Keneally; Steven Zaillian,Liam Neeson; Ralph Fiennes; Ben Kingsley; Caroline Goodall; Jonathan Sagall; Embeth Davidtz; Malgorzata Gebel; Shmuel Levy; Mark Ivanir; Béatrice Macola; Andrzej Seweryn; Friedrich von Thun; Krzysztof Luft; Harry Nehring; Norbert Weisser; Adi Nitzan; Michael Schneider; Miri Fabian,Saving Private Ryan; Pulp Fiction; Forrest Gump; The Godfather: Part II; The Godfather; The Shawshank Redemption; The Green Mile; The Silence of the Lambs; Fight Club; 12 Angry Men; The Pianist; The Lord of the Rings: The Return of the King
Inglourious Basterds,2009,8.3,Adventure; Drama; War,Quentin Tarantino,Quentin Tarantino,Brad Pitt; Diane Kruger; Eli Roth; Mélanie Laurent; Christoph Waltz; Michael Fassbender; Daniel Brühl; Til Schweiger; Gedeon Burkhard; Jacky Ido; B.J. Novak; Omar Doom; August Diehl; Denis Ménochet; Sylvester Groth; Martin Wuttke; Mike Myers; Julie Dreyfus,Django Unchained; Pulp Fiction; Reservoir Dogs; The Wolf of Wall Street; Fight Club; Shutter Island; The Inglorious Bastards; Kill Bill: Vol. 1; Forrest Gump; Seven; Inception; The Departed
Star Wars: The Rise of Skywalker,2019,6.5,Action; Adventure; Fantasy,J.J. Abrams,Derek Connolly; J.J. Abrams; Chris Terrio,Daisy Ridley; John Boyega; Oscar Isaac; Adam Driver; Carrie Fisher; Mark Hamill; Anthony Daniels; Naomi Ackie; Domhnall Gleeson; Richard E. Grant; Lupita Nyongo; Keri Russell; Joonas Suotamo; Kelly Marie Tran; Ian McDiarmid; Billy Dee Williams; Greg Grunberg; Shirley Henderson,Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Rogue One; Solo: A Star Wars Story; Star Wars: Return of the Jedi; Star Wars: Episode IV - A New Hope; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: The Clone Wars
Braveheart,1995,8.3,Biography; Drama; History,Mel Gibson,Randall Wallace,Mel Gibson; Sophie Marceau; Patrick McGoohan; Angus Macfadyen; James Robinson; Sean Lawlor; Sandy Nelson; James Cosmo; Sean McGinley; Alan Tall; Andrew Weir; Gerda Stevenson; Ralph Riach; Mhairi Calvey; Brian Cox; Peter Hanly; Stephen Billington; Barry McGovern,Gladiator; Good Will Hunting; Saving Private Ryan; The Green Mile; Brave Heart; A Beautiful Mind; American Beauty; American History X; Inglourious Basterds; Leon; The Silence of the Lambs; Schindlers List
Solo: A Star Wars Story,2018,6.9,Action; Adventure; Sci-Fi,Ron Howard,George Lucas; Jonathan Kasdan; Lawrence Kasdan,Alden Ehrenreich; Woody Harrelson; Emilia Clarke; Donald Glover; Joonas Suotamo; Thandiwe Newton; Phoebe Waller-Bridge; Paul Bettany; Jon Favreau; Erin Kellyman; Linda Hunt; Ian Kenny; John Tui; Anna Francolini; Andrew Woodall; Warwick Davis; Shaquille Ali-Yebuah; Eben Figueiredo,Rogue One; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Star Wars: The Rise of Skywalker; Star Wars: Return of the Jedi; Star Wars: Episode IV - A New Hope; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: The Clone Wars
Back to the Future,1985,8.5,Adventure; Comedy; Sci-Fi,Robert Zemeckis,Bob Gale; Robert Zemeckis,Michael J. Fox; Christopher Lloyd; Lea Thompson; Crispin Glover; Thomas F. Wilson; Claudia Wells; Marc McClure; Wendie Jo Sperber; George DiCenzo; Frances Lee McCain; James Tolkan; J.J. Cohen; Casey Siemaszko; Billy Zane; Harry Waters Jr.; Donald Fullilove; Lisa Freeman; Cristen Kauffman,Back to the Future Part II; Terminator 2: Judgment Day; Star Wars: Episode IV - A New Hope; Star Wars: Episode V - The Empire Strikes Back; Back to the Future Part III; Saving Private Ryan; Forrest Gump; Gladiator; The Green Mile; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Fellowship of the Ring
Star Wars: Episode III - Revenge of the Sith,2005,7.5,Action; Adventure; Fantasy,George Lucas,George Lucas,Hayden Christensen; Natalie Portman; Ewan McGregor; Samuel L. Jackson; Ian McDiarmid; Jimmy Smits; Frank Oz; Anthony Daniels; Christopher Lee; Keisha Castle-Hughes; Silas Carson; Jay Lagaaia; Bruce Spence; Wayne Pygram; Temuera Morrison; David Bowers; Oliver Ford Davies; Ahmed Best,Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Star Wars: Return of the Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Star Wars: Episode VIII - The Last Jedi; Rogue One; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: The Clone Wars
The Usual Suspects,1995,8.5,Crime; Mystery; Thriller,Bryan Singer,Christopher McQuarrie,Kevin Spacey; Gabriel Byrne; Chazz Palminteri; Stephen Baldwin; Benicio Del Toro; Kevin Pollak; Pete Postlethwaite; Suzy Amis; Giancarlo Esposito; Dan Hedaya; Paul Bartel; Carl Bressler; Phillipe Simon; Jack Shearer; Christine Estabrook; Clark Gregg; Morgan Hunter; Ken Daly,American History X; Seven; Leon; The Silence of the Lambs; The Departed; Goodfellas; The Prestige; The Green Mile; Saving Private Ryan; One Flew Over the Cuckoos Nest; Pulp Fiction; Fight Club
Indiana Jones and the Last Crusade,1989,8.2,Action; Adventure,Steven Spielberg,George Lucas; Menno Meyjes; Jeffrey Boam,Harrison Ford; Sean Connery; Alison Doody; Denholm Elliott; John Rhys-Davies; Julian Glover; River Phoenix; Michael Byrne; Kevork Malikyan; Robert Eddison; Richard Young; Alexei Sayle; Alex Hyde-White; Paul Maxwell; Isla Blair; Vernon Dobtcheff; J.J. Hardy; Bradley Gregg,Raiders of the Lost Ark; Indiana Jones and the Temple of Doom; Indiana Jones and the Kingdom of the Crystal Skull; Star Wars: Return of the Jedi; Jurassic Park; Star Wars: Episode IV - A New Hope; Die Hard; Star Wars: Episode V - The Empire Strikes Back; Back to the Future; Terminator 2: Judgment Day; Indiana Jones and the Sanctuary of the Black Order; Batman Begins
Terminator 2: Judgment Day,1991,8.5,Action; Sci-Fi,James Cameron,James Cameron; William Wisher,Arnold Schwarzenegger; Linda Hamilton; Edward Furlong; Robert Patrick; Earl Boen; Joe Morton; S. Epatha Merkerson; Castulo Guerra; Danny Cooksey; Jenette Goldstein; Xander Berkeley; Leslie Hamilton Gearren; Ken Gibbel; Robert Winley; Peter Schrum; Shane Wilder; Michael Edwards; Jared Lounsbery,The Terminator; Back to the Future; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Gladiator; Saving Private Ryan; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; Alien; The Lord of the Rings: The Fellowship of the Ring; The Silence of the Lambs; The Green Mile
Casino,1995,8.2,Crime; Drama,Martin Scorsese,Martin Scorsese; Nicholas Pileggi,Robert De Niro; Sharon Stone; Joe Pesci; James Woods; Don Rickles; Alan King; Kevin Pollak; L.Q. Jones; Dick Smothers; Frank Vincent; John Bloom; Pasquale Cajano; Melissa Prophet; Bill Allison; Vinny Vella; Philip Suriano; Erika von Tagen; Frankie Avalon,Goodfellas; Scarface; Taxi Driver; Heat; Raging Bull; Reservoir Dogs; The Irishman; The Departed; The Godfather: Part II; There Will Be Blood; L.A. Confidential; Full Metal Jacket
The Hobbit: An Unexpected Journey,2012,7.8,Adventure; Fantasy,Peter Jackson,Peter Jackson; Fran Walsh; Philippa Boyens,Martin Freeman; Ian McKellen; Richard Armitage; Andy Serkis; Ken Stott; Graham McTavish; William Kircher; James Nesbitt; Stephen Hunter; Dean OGorman; Aidan Turner; John Callen; Peter Hambleton; Jed Brophy; Mark Hadlow; Adam Brown; Ian Holm; Elijah Wood,The Hobbit: The Desolation of Smaug; The Hobbit: The Battle of the Five Armies; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Fellowship of the Ring; The Lord of the Rings: The Return of the King; Pirates of the Caribbean: At Worlds End; Pirates of the Caribbean: Dead Mans Chest; Pirates of the Caribbean: The Curse of the Black Pearl; Harry Potter and the Deathly Hallows: Part 1; Pirates of the Caribbean: On Stranger Tides; Pirates of the Caribbean: Salazars Revenge; The Hobbit: The Swedolation of Smaug
Scent of a Woman,1992,8.0,Drama,Martin Brest,Ruggero Maccari; Giovanni Arpino; Bo Goldman,Al Pacino; Chris ODonnell; James Rebhorn; Gabrielle Anwar; Philip Seymour Hoffman; Richard Venture; Bradley Whitford; Rochelle Oliver; Margaret Eginton; Tom Riis Farrell; Nicholas Sadler; Todd Louiso; Matt Smith; Gene Canfield; Frances Conroy; June Squibb; Ron Eldard; Sally Murphy,The Devils Advocate; The Godfather Part III; Carlitos Way; Dog Day Afternoon; Donnie Brasco; Insomnia; Serpico; Scent of a Woman; Scarface; The Irishman; Casino; Meet Joe Black
