title,release date,rating,genres,directors,writers,cast_names,related films
The Matrix,1999,8.7,Action; Sci-Fi,Lilly Wachowski; Lana Wachowski,Lilly Wachowski; Lana Wachowski,Gloria Foster; Marc Aden Gray; Keanu Reeves; Anthony Ray Parker; Belinda McClory; Paul Goddard; Robert Taylor; David Aston; Rowan Witt; Joe Pantoliano; Julian Arahanga; Laurence Fishburne; Marcus Chong; Carrie-Anne Moss; Deni Gordon; Ada Nicodemou; Hugo Weaving; Matt Doran,Seven; Fight Club; The Matrix Revolutions; Pulp Fiction; Inception; The Lord of the Rings: The Fellowship of the Ring; Forrest Gump; The Lord of the Rings: The Two Towers; Back to the Future; The Dark Knight; The Lord of the Rings: The Return of the King; The Matrix Reloaded
Reservoir Dogs,1992,8.3,Drama; Crime; Thriller,Quentin Tarantino,Roger Avary; Quentin Tarantino,Chris Penn; Lawrence Bender; Steve Buscemi; Lawrence Tierney; Robert Ruth; David Steen; Linda Kaye; Tony Cosmo; Stevo Polyi; Quentin Tarantino; Michael Madsen; Harvey Keitel; Edward Bunker; Michael Sottile; Kirk Baltz; Rich Turner; Tim Roth; Randy Brooks,Seven; Pulp Fiction; The Shining; Scarface; Goodfellas; Kill Bill: Vol. 2; Kill Bill: Vol. 1; Taxi Driver; The Hateful Eight; The Usual Suspects; Django Unchained; Inglourious Basterds
Whiplash,2014,8.5,Drama; Music,Damien Chazelle,Damien Chazelle,Tarik Lowe; Chris Mulkey; Melissa Benoist; Miles Teller; Kofi Siriboe; Paul Reiser; Charlie Ian; Rogelio Douglas Jr.; Suanne Spoke; C.J. Vana; Max Kasch; Damon Gupton; Jayson Blair; J.K. Simmons; Tyler Kimball; Austin Stowell; Kavita Patil; Nate Lang,Seven; Parasite; American History X; Leon; Fight Club; The Departed; The Pianist; Gladiator; Untouchable; The Prestige; Good Will Hunting; Django Unchained
Catch Me If You Can,2002,8.1,Biography; Drama; Crime,Steven Spielberg,Stan Redding; Frank Abagnale Jr.; Jeff Nathanson,Brian Howe; Nancy Lenehan; Guy Thauvette; Ellen Pompeo; Martin Sheen; Candice Azzara; Frank John Hughes; Nathalie Baye; Chris Ellis; Jennifer Garner; Tom Hanks; Steve Eastin; Leonardo DiCaprio; Christopher Walken; John Finn; Elizabeth Banks; Amy Adams; James Brolin,Seven; The Wolf of Wall Street; Shutter Island; The Departed; Inception; Saving Private Ryan; Good Will Hunting; Forrest Gump; The Truman Show; A Beautiful Mind; Django Unchained; Inglourious Basterds
The Silence of the Lambs,1991,8.6,Drama; Crime; Thriller,Jonathan Demme,Thomas Harris; Ted Tally,Frankie Faison; Anthony Hopkins; Lawrence T. Wrentz; Frank Seals Jr.; Anthony Heald; Brooke Smith; Ted Levine; Lawrence A. Bonney; Kasi Lemmons; Jodie Foster; Scott Glenn; Maria Skorobogatov; Jeffrie Lane; Leib Lensky; Stuart Rudin; George Red Schwartz; Jim Roche; Don Brockett,Seven; Fight Club; Pulp Fiction; Saving Private Ryan; The Shining; Goodfellas; One Flew Over the Cuckoos Nest; The Green Mile; Schindlers List; Forrest Gump; Hannibal; The Matrix
Gladiator,2000,8.5,Drama; Action; Adventure,Ridley Scott,John Logan; David Franzoni; William Nicholson,Omid Djalili; Richard Harris; Derek Jacobi; Djimon Hounsou; Oliver Reed; David Schofield; Ralf Moeller; Spencer Treat Clark; Chris Kell; Nicholas McGaughey; Joaquin Phoenix; Connie Nielsen; Tommy Flanagan; Russell Crowe; John Shrapnel; Sven-Ole Thorsen; Tomas Arana; David Hemmings,Seven; Saving Private Ryan; The Departed; Inception; The Green Mile; Forrest Gump; The Lord of the Rings: The Two Towers; Inglourious Basterds; Braveheart; The Lord of the Rings: The Return of the King; Django Unchained; The Silence of the Lambs
The Hateful Eight,2015,7.8,Drama; Crime; Mystery,Quentin Tarantino,Quentin Tarantino,Kurt Russell; Bruce Dern; Zoë Bell; Samuel L. Jackson; Dana Gourrier; Quentin Tarantino; Michael Madsen; James Parks; Keith Jefferson; Jennifer Jason Leigh; Demián Bichir; Gene Jones; Craig Stark; Lee Horsley; Channing Tatum; Walton Goggins; Tim Roth; Belinda Owino,Death Proof; Pulp Fiction; The Wolf of Wall Street; Once Upon a Time... In Hollywood; Dunkirk; Kill Bill: Vol. 2; Kill Bill: Vol. 1; Jackie Brown; The Revenant; Reservoir Dogs; Django Unchained; Inglourious Basterds
Saving Private Ryan,1998,8.6,Drama; War,Steven Spielberg,Robert Rodat,Ted Danson; Max Martini; Jeremy Davies; Tom Sizemore; Joerg Stadler; Barry Pepper; Edward Burns; Tom Hanks; Matt Damon; Vin Diesel; Dylan Bruno; Daniel Cerqueira; Demetri Goritsas; Paul Giamatti; Dennis Farina; Giovanni Ribisi; Ian Porter; Adam Goldberg,Seven; Fight Club; Pulp Fiction; Gladiator; Inception; Goodfellas; Schindlers List; The Green Mile; Forrest Gump; The Lord of the Rings: The Return of the King; Django Unchained; The Silence of the Lambs
Schindler's List,1993,8.9,Biography; Drama; History,Steven Spielberg,Thomas Keneally; Steven Zaillian,Shmuel Levy; Adi Nitzan; Jonathan Sagall; Krzysztof Luft; Béatrice Macola; Michael Schneider; Caroline Goodall; Mark Ivanir; Embeth Davidtz; Malgorzata Gebel; Miri Fabian; Norbert Weisser; Ralph Fiennes; Harry Nehring; Ben Kingsley; Liam Neeson; Friedrich von Thun; Andrzej Seweryn,The Shawshank Redemption; 12 Angry Men; Seven; Pulp Fiction; Saving Private Ryan; The Godfather: Part II; The Pianist; The Godfather; The Green Mile; Forrest Gump; The Lord of the Rings: The Return of the King; The Silence of the Lambs
The Lord of the Rings: The Two Towers,2002,8.7,Drama; Action; Adventure,Peter Jackson,Fran Walsh; J.R.R. Tolkien; Philippa Boyens,Billy Boyd; Calum Gittins; Bernard Hill; Paris Howe Strewe; Sean Astin; Jed Brophy; Orlando Bloom; Bruce Allpress; John Bach; Sam Comery; Christopher Lee; Sala Baker; Bruce Hopkins; Ian McKellen; Elijah Wood; Viggo Mortensen; Cate Blanchett; Brad Dourif,The Hobbit: The Desolation of Smaug; Gladiator; The Matrix; Inception; The Lord of the Rings: The Fellowship of the Ring; Forrest Gump; The Hobbit: The Battle of the Five Armies; The Hobbit: An Unexpected Journey; The Dark Knight; Star Wars; The Lord of the Rings: The Return of the King; Star Wars: Episode V - The Empire Strikes Back
Shutter Island,2010,8.2,Mystery; Thriller,Martin Scorsese,Dennis Lehane; Laeta Kalogridis,Nellie Sciutto; Joseph McKenna; Joseph Sikora; Mark Ruffalo; Raymond Anthony Thomas; Patricia Clarkson; Ted Levine; Max von Sydow; Emily Mortimer; John Carroll Lynch; Robin Bartlett; Michelle Williams; Leonardo DiCaprio; Curtiss Cook; Elias Koteas; Christopher Denham; Ben Kingsley; Jackie Earle Haley,Seven; Fight Club; The Wolf of Wall Street; The Departed; Inception; Interstellar; Joker; The Prestige; Forrest Gump; Inglourious Basterds; Django Unchained; Catch Me If You Can
Inglourious Basterds,2009,8.3,Drama; War; Adventure,Quentin Tarantino,Quentin Tarantino,August Diehl; Daniel Brühl; Jacky Ido; Martin Wuttke; Gedeon Burkhard; B.J. Novak; Eli Roth; Til Schweiger; Michael Fassbender; Omar Doom; Mike Myers; Julie Dreyfus; Mélanie Laurent; Denis Ménochet; Brad Pitt; Diane Kruger; Christoph Waltz; Sylvester Groth,Seven; Fight Club; The Wolf of Wall Street; Pulp Fiction; Shutter Island; Inception; Joker; The Inglorious Bastards; Kill Bill: Vol. 1; Forrest Gump; Reservoir Dogs; Django Unchained
Goodfellas,1990,8.7,Biography; Drama; Crime,Martin Scorsese,Nicholas Pileggi; Martin Scorsese,Chuck Low; Ray Liotta; Suzanne Shepherd; Henny Youngman; Margo Winkler; Mike Starr; Frank DiLeo; Frank Sivero; Joe Pesci; Paul Sorvino; Tony Darrow; Debi Mazar; Gina Mastrogiacomo; Lorraine Bracco; Catherine Scorsese; Charles Scorsese; Robert De Niro; Frank Vincent,Seven; Fight Club; Pulp Fiction; The Departed; The Godfather: Part II; Saving Private Ryan; Scarface; One Flew Over the Cuckoos Nest; The Godfather; Schindlers List; Forrest Gump; The Silence of the Lambs
The Hobbit: The Desolation of Smaug,2013,7.8,Fantasy; Adventure,Peter Jackson,Fran Walsh; Philippa Boyens; Peter Jackson,Dean OGorman; Adam Brown; Jed Brophy; Lee Pace; James Nesbitt; Orlando Bloom; Aidan Turner; Mark Hadlow; Evangeline Lilly; Ken Stott; Ian McKellen; William Kircher; Peter Hambleton; Martin Freeman; John Callen; Richard Armitage; Graham McTavish; Stephen Hunter,Pirates of the Caribbean: Dead Mans Chest; The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3; The Lord of the Rings: The Fellowship of the Ring; Pirates of the Caribbean: The Curse of the Black Pearl; Avatar; The Hobbit: The Battle of the Five Armies; The Hobbit: An Unexpected Journey; The Lord of the Rings: The Two Towers; Pirates of the Caribbean: At Worlds End; The Lord of the Rings: The Return of the King; Pirates of the Caribbean: On Stranger Tides; Pirates of the Caribbean: Salazars Revenge
Kill Bill: Vol. 1,2003,8.1,Drama; Crime; Action,Quentin Tarantino,Uma Thurman; Quentin Tarantino,Daryl Hannah; Yuki Kazamatsuri; Uma Thurman; Chiaki Kuriyama; Vivica A. Fox; Michael Madsen; James Parks; Michael Bowen; Jonathan Loughran; Julie Dreyfus; Jun Kunimura; Chia-Hui Liu; Kenji Ohba; Michael Parks; David Carradine; Shinichi Chiba; Sakichi Sato; Lucy Liu,Kill Bill: Vol. 3; Pulp Fiction; The Wolf of Wall Street; Shutter Island; Kill Bill: Vol. 2; Catch Me If You Can; The Hateful Eight; The Truman Show; Kill Bill: The Whole Bloody Affair; Reservoir Dogs; Django Unchained; Inglourious Basterds
Untouchable,2011,8.5,Biography; Drama; Comedy,Olivier Nakache; Éric Toledano,Olivier Nakache; Philippe Pozzo di Borgo; Éric Toledano,Dominique Daguier; Audrey Fleurot; Salimata Kamate; François Caron; Marie-Laure Descoureaux; Clotilde Mollet; Absa Diatou Toure; Thomas Solivérès; Joséphine de Meaux; Grégoire Oestermann; Christian Ameri; Alba Gaïa Bellugi; Dorothée Brière; François Cluzet; Omar Sy; Anne Le Ny; Émilie Caen; Cyril Mendy,Seven; Parasite; American History X; Leon; Gladiator; Whiplash; Life Is Beautiful; The Pianist; The Green Mile; The Prestige; Forrest Gump; The Matrix
The Incredible Hulk,2008,6.6,Sci-Fi; Action; Adventure,Louis Leterrier,Zak Penn; Stan Lee; Jack Kirby,Paul Soles; Débora Nascimento; Lou Ferrigno; Edward Norton; Greg Bryk; Ty Burrell; Al Vrkljan; John MacDonald; Simon Wong; Christina Cabot; Chris Owens; Adrian Hein; Liv Tyler; Tim Blake Nelson; Tim Roth; Shaun McComb; Peter Mensah; William Hurt,Iron Man; Captain America: The Winter Soldier; Iron Man 3; Hulk; Ant-Man and the Wasp; Thor: The Dark World; Thor; Avengers Assemble; Avengers: Age of Ultron; Ant-Man; Captain America: The First Avenger; Iron Man 2
The Pianist,2002,8.5,Biography; Drama; Music,Roman Polanski,Ronald Harwood; Wladyslaw Szpilman,Emilia Fox; Anthony Milner; Lucy Skeaping; Wanja Mues; Roddy Skeaping; Adrien Brody; Thomas Kretschmann; Michal Zebrowski; Maureen Lipman; Richard Ridings; Frank Finlay; Ed Stoppard; Nomi Sharron; Thomas Lawinky; Joachim Paul Assböck; Ben Harlan; Jessica Kate Meyer; Julia Rayner,Seven; American History X; Leon; Saving Private Ryan; Life Is Beautiful; Whiplash; Schindlers List; The Green Mile; Untouchable; The Prestige; Forrest Gump; The Silence of the Lambs
12 Angry Men,1957,9.0,Drama; Crime,Sidney Lumet,Reginald Rose,John Fiedler; Walter Stocker; Billy Nelson; Jack Klugman; Edward Binns; George Voskovec; James Kelly; Jack Warden; E.G. Marshall; Ed Begley; Tom Gorman; Rudy Bond; Robert Webber; Joseph Sweeney; Henry Fonda; John Savoca; Martin Balsam; Lee J. Cobb,The Shawshank Redemption; Seven; Fight Club; Pulp Fiction; The Godfather: Part II; Goodfellas; One Flew Over the Cuckoos Nest; Schindlers List; The Godfather; The Good; the Bad and the Ugly; Forrest Gump; The Dark Knight
The Godfather: Part III,1990,7.6,Drama; Crime,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,Eli Wallach; Raf Vallone; Helmut Berger; George Hamilton; Sofia Coppola; Franc DAmbrosio; Andy Garcia; Donal Donnelly; Mario Donatone; Don Novello; Franco Citti; John Savage; Joe Mantegna; Bridget Fonda; Richard Bright; Al Pacino; Diane Keaton; Talia Shire,Casino; Pulp Fiction; The Godfather: Part II; Scarface; Goodfellas; The Irishman; The Godfather; Donnie Brasco; The Green Mile; The Godfather Trilogy: 1901-1980; Scent of a Woman; The Godfather Saga
Seven,1995,8.6,Drama; Crime; Mystery,David Fincher,Andrew Kevin Walker,R. Lee Ermey; Jimmy Dale Hartsell; Bob Mack; Daniel Zacapa; Hawthorne James; Gwyneth Paltrow; George Christy; Reg E. Cathey; Endre Hules; Richard Roundtree; Bob Collins; Peter Crombie; William Davidson; Brad Pitt; Andrew Kevin Walker; Kevin Spacey; John Cassini; Morgan Freeman,The Shawshank Redemption; Fight Club; Pulp Fiction; Saving Private Ryan; Inception; The Departed; Goodfellas; The Green Mile; Forrest Gump; Inglourious Basterds; Django Unchained; The Silence of the Lambs
The Hobbit: An Unexpected Journey,2012,7.8,Fantasy; Adventure,Peter Jackson,Fran Walsh; Philippa Boyens; Peter Jackson,Ian Holm; Dean OGorman; Adam Brown; Jed Brophy; James Nesbitt; Andy Serkis; Aidan Turner; Mark Hadlow; Ken Stott; Ian McKellen; William Kircher; Peter Hambleton; Elijah Wood; Martin Freeman; John Callen; Richard Armitage; Graham McTavish; Stephen Hunter,The Hobbit: The Desolation of Smaug; Pirates of the Caribbean: Dead Mans Chest; The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3; The Lord of the Rings: The Fellowship of the Ring; Pirates of the Caribbean: The Curse of the Black Pearl; Avatar; The Hobbit: The Battle of the Five Armies; The Lord of the Rings: The Two Towers; Pirates of the Caribbean: At Worlds End; The Lord of the Rings: The Return of the King; Pirates of the Caribbean: On Stranger Tides; Pirates of the Caribbean: Salazars Revenge
The Prestige,2006,8.5,Drama; Mystery; Thriller,Christopher Nolan,Christopher Nolan; Christopher Priest; Jonathan Nolan,Samantha Mahurin; Christian Bale; Jim Piddock; Scarlett Johansson; Hugh Jackman; Michael Caine; David Bowie; Ricky Jay; Piper Perabo; Christopher Neame; Roger Rees; Jamie Harris; Monty Stuart; Ron Perkins; Rebecca Hall; Daniel Davis; Andy Serkis; Mark Ryan,Seven; Fight Club; Shutter Island; The Departed; Inception; Gladiator; Django Unchained; The Green Mile; The Dark Knight Rises; The Dark Knight; Memento; Interstellar
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Fantasy; Action; Adventure,Irvin Kershner,George Lucas; Leigh Brackett; Lawrence Kasdan,Mark Hamill; Harrison Ford; Peter Mayhew; John Hollis; Jack Purvis; Des Webb; David Prowse; Clive Revill; Kenneth Colley; Julian Glover; Kenny Baker; Frank Oz; Carrie Fisher; Billy Dee Williams; Jeremy Bulloch; Michael Sheard; Anthony Daniels; Alec Guinness,Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode VII - The Force Awakens; Rogue One; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Episode I - The Phantom Menace; The Lord of the Rings: The Two Towers; Back to the Future; Star Wars; The Lord of the Rings: The Return of the King; Star Wars: Episode III - Revenge of the Sith; Star Wars: Return of the Jedi
Hulk,2003,5.6,Action; Sci-Fi,Ang Lee,James Schamus; Stan Lee; Jack Kirby,Lou Ferrigno; Nick Nolte; Celia Weston; Mike Erwin; Stan Lee; Regina McKee Redwing; Kevin Rankin; Daniel Dae Kim; Craig Damon; Josh Lucas; Paul Kersey; Regi Davis; Geoffrey Scott; Sam Elliott; Eric Bana; Jennifer Connelly; Cara Buono; Todd Tesen,Ghost Rider: Spirit of Vengeance; Daredevil; Green Lantern; Fantastic 4: Rise of the Silver Surfer; X-Men: The Last Stand; The Incredible Hulk; Fantastic Four; Thor; Thor: The Dark World; Ghost Rider; Iron Man 2
Kill Bill: Vol. 2,2004,8.0,Thriller; Crime; Action,Quentin Tarantino,Uma Thurman; Quentin Tarantino,Daryl Hannah; Yoshiyuki Morishita; Goro Daimon; Uma Thurman; Ambrosia Kelley; Vivica A. Fox; Michael Madsen; James Parks; Michael Bowen; Jonathan Loughran; The 5.6.7.8s; Kenji Ohba; Jun Kunimura; Akaji Maro; Michael Parks; David Carradine; Kazuki Kitamura; Shun Sugata,Kill Bill: Vol. 3; Death Proof; Pulp Fiction; Once Upon a Time... In Hollywood; Sin City; Kill Bill: Vol. 1; The Hateful Eight; Kill Bill: The Whole Bloody Affair; Jackie Brown; Reservoir Dogs; Django Unchained; Inglourious Basterds
Life Is Beautiful,1997,8.6,Romance; Drama; Comedy,Roberto Benigni,Roberto Benigni; Vincenzo Cerami,Marisa Paredes; Massimo Bianchi; Roberto Benigni; Lidia Alfonsi; Giuliana Lojodice; Sergio Bini Bustric; Amerigo Fontani; Francesco Guzzo; Raffaella Lebboroni; Giorgio Cantarini; Claudio Alfonsi; Verena Buratti; Pietro De Silva; Jürgen Bohn; Nicoletta Braschi; Horst Buchholz; Gil Baroni; Giustino Durano,Seven; City of God; Leon; Saving Private Ryan; Pulp Fiction; The Pianist; One Flew Over the Cuckoos Nest; Schindlers List; Untouchable; The Green Mile; Forrest Gump; The Silence of the Lambs
Jackie Brown,1997,7.5,Drama; Crime; Thriller,Quentin Tarantino,Quentin Tarantino; Elmore Leonard,Michael Keaton; Pam Grier; TKeyah Crystal Keymáh; Robert Forster; Ellis Williams; Samuel L. Jackson; Hattie Winston; Tangie Ambrose; Sid Haig; Michael Bowen; Tom Lister Jr.; Aimee Graham; Chris Tucker; Bridget Fonda; LisaGay Hamilton; Venessia Valentino; Robert De Niro; Diana Uribe,Four Rooms; Death Proof; Kill Bill: Vol. 2; Sin City; True Romance; Grindhouse; Kill Bill: Vol. 1; The Hateful Eight; Natural Born Killers; Kill Bill: The Whole Bloody Affair; Reservoir Dogs; From Dusk Till Dawn
The Usual Suspects,1995,8.5,Drama; Crime; Mystery,Bryan Singer,Christopher McQuarrie,Carl Bressler; Dan Hedaya; Kevin Pollak; Morgan Hunter; Pete Postlethwaite; Benicio Del Toro; Paul Bartel; Stephen Baldwin; Clark Gregg; Christine Estabrook; Jack Shearer; Chazz Palminteri; Suzy Amis; Phillipe Simon; Kevin Spacey; Ken Daly; Giancarlo Esposito; Gabriel Byrne,Seven; American History X; Leon; Pulp Fiction; The Departed; Reservoir Dogs; Goodfellas; One Flew Over the Cuckoos Nest; The Green Mile; The Prestige; Memento; The Silence of the Lambs
Leon,1994,8.5,Drama; Crime; Action,Luc Besson,Luc Besson,Keith A. Glascoe; Natalie Portman; Michael Badalucco; Willi One Blood; Maïwenn; Jean Reno; Peter Appel; Don Creech; Danny Aiello; Frank Senger; Elizabeth Regen; Carl J. Matusovich; Randolph Scott; Eric Challier; Luc Bernard; Ellen Greene; Gary Oldman; Lucius Wyatt Cherokee,Seven; American History X; Fight Club; Pulp Fiction; Saving Private Ryan; The Pianist; One Flew Over the Cuckoos Nest; The Green Mile; Schindlers List; The Usual Suspects; Forrest Gump; The Silence of the Lambs
Donnie Brasco,1997,7.7,Biography; Drama; Crime,Mike Newell,Paul Attanasio; Richard Woodley; Joseph D. Pistone,Ronnie Farer; Zeljko Ivanek; Bruno Kirby; George Angelica; Terry Serpico; Michael Madsen; Johnny Depp; Anne Heche; Gerry Becker; Robert Miano; Brian Tarantina; Walt MacPherson; James Russo; Rocco Sisto; Al Pacino; Gretchen Mol; Tony Lip; Zach Grenier,Casino; A Bronx Tale; Dog Day Afternoon; The Devils Advocate; Blow; American Gangster; Training Day; Public Enemies; Scent of a Woman; Carlitos Way; Serpico; The Untouchables
"The Good, the Bad and the Ugly",1966,8.8,Western; Adventure,Sergio Leone,Agenore Incrocci; Sergio Leone; Luciano Vincenzoni,Eli Wallach; Benito Stefanelli; Antonio Casas; Al Mulock; Sergio Mendizábal; Luigi Pistilli; Claudio Scarchilli; Sandro Scarchilli; Rada Rassimov; John Bartha; Enzo Petito; Aldo Giuffrè; Aldo Sambrell; Clint Eastwood; Antonio Casale; Lee Van Cleef; Livio Lorenzon; Angelo Novi,12 Angry Men; Pulp Fiction; The Godfather: Part II; For a Few Dollars More; Goodfellas; One Flew Over the Cuckoos Nest; Schindlers List; A Fistful of Dollars; The Godfather; Forrest Gump; The Lord of the Rings: The Return of the King; Once Upon a Time in the West
Star Wars,1977,8.6,Fantasy; Action; Adventure,George Lucas,George Lucas,Mark Hamill; Harrison Ford; Peter Mayhew; Jack Purvis; Alex McCrindle; David Prowse; Denis Lawson; Jack Klaff; Peter Cushing; Kenny Baker; Drewe Henley; Garrick Hagon; Carrie Fisher; Shelagh Fraser; Eddie Byrne; Phil Brown; Anthony Daniels; Alec Guinness,Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode VII - The Force Awakens; Rogue One; Star Wars: The Rise of Skywalker; Star Wars: Episode I - The Phantom Menace; The Lord of the Rings: The Two Towers; Back to the Future; The Lord of the Rings: The Return of the King; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode III - Revenge of the Sith; Star Wars: Return of the Jedi
