title,release date,rating,genres,directors,writers,cast_names,related films
For a Few Dollars More,1965,8.2,Western,Sergio Leone,Fulvio Morsella; Luciano Vincenzoni; Sergio Leone,Clint Eastwood; Lee Van Cleef; Gian Maria Volontè; Mara Krupp; Luigi Pistilli; Klaus Kinski; Luis Rodríguez; Benito Stefanelli; Panos Papadopulos; Aldo Sambrell; Roberto Camardiel; Joseph Egger; Tomás Blanco; Lorenzo Robledo; Dante Maggio; Sergio Mendizábal; Diana Rabito; Giovanni Tarallo,A Fistful of Dollars; The Good; the Bad and the Ugly; Once Upon a Time in the West; Unforgiven; A Fistful of Dynamite; Once Upon a Time in America; Hang Em High; The Colossus of Rhodes; High Plains Drifter; Indiana Jones and the Last Crusade; Full Metal Jacket; Gran Torino
Mad Max Beyond Thunderdome,1985,6.3,Action; Adventure; Sci-Fi,George Miller; George Ogilvie,Terry Hayes; Byron Kennedy; George Miller,Mel Gibson; Tina Turner; Bruce Spence; Adam Cockburn; Frank Thring; Angelo Rossitto; Paul Larsson; Angry Anderson; Robert Grubb; George Spartels; Edwin Hodgeman; Bob Hornery; Andrew Oh; Ollie Hall; Lee Rice; Max Worrall; Susan Leonard; Robert Simper,Mad Max 2; Mad Max; Mad Max Motion Comic; Lethal Weapon 2; Mad Max: Fury Road; Lethal Weapon 3; Lethal Weapon; Lethal Weapon 4; Mad Max: The Wasteland; Tina Turner: We Dont Need Another Hero; Conan the Barbarian; Escape from New York
Nobody,2021,7.4,Action; Crime; Drama,Ilya Naishuller,Derek Kolstad,Bob Odenkirk; Aleksey Serebryakov; Connie Nielsen; Christopher Lloyd; Michael Ironside; Colin Salmon; RZA; Billy MacLellan; Araya Mengesha; Gage Munroe; Paisley Cadorath; Aleksandr Pal; Humberly González; Edsson Morales; J.P. Manoux; Adrian McLean; Ilya Naishuller; Sergey Shnurov,Wrath of Man; Tenet; A Quiet Place Part II; Zack Snyders Justice League; Joker; The Tomorrow War; The Hitmans Wifes Bodyguard; Godzilla vs. Kong; Knives Out; Mortal Kombat; Hardcore Henry; The Suicide Squad
Zack Snyder's Justice League,2021,8.1,Action; Adventure; Fantasy,Zack Snyder,Joe Shuster; Zack Snyder; Jerry Siegel,Henry Cavill; Ben Affleck; Gal Gadot; Amy Adams; Ray Fisher; Jason Momoa; Ezra Miller; Willem Dafoe; Jesse Eisenberg; Jeremy Irons; Diane Lane; Connie Nielsen; J.K. Simmons; Ciarán Hinds; Ryan Zheng; Amber Heard; Joe Morton; Lisa Loven Kongsli,Batman v Superman: Dawn of Justice; Justice League; Wonder Woman; Man of Steel; Aquaman; Tenet; Avengers: Endgame; Godzilla vs. Kong; WandaVision; Shazam!; Spider-Man: Far from Home; Spider-Man: Homecoming
Scarface,1932,7.8,Action; Crime; Drama,Richard Rosson; Howard Hawks,Armitage Trail; Ben Hecht; Seton I. Miller,Paul Muni; Ann Dvorak; Karen Morley; Osgood Perkins; C. Henry Gordon; George Raft; Vince Barnett; Boris Karloff; Purnell Pratt; Tully Marshall; Inez Palange; Edwin Maxwell; Henry Armetta; Gus Arnheim; Eugenie Besserer; Maurice Black; William A. Boardway; William Burgess,The Public Enemy; Little Caesar; I Am a Fugitive from a Chain Gang; Hells Angels; Scarface; Scarface; White Heat; To Have and Have Not; Atishbaz; Angels with Dirty Faces; The Roaring Twenties; Twentieth Century
Dead Poets Society,1989,8.1,Comedy; Drama,Peter Weir,Tom Schulman,Robin Williams; Robert Sean Leonard; Ethan Hawke; Josh Charles; Gale Hansen; Dylan Kussman; Allelon Ruggiero; James Waterston; Norman Lloyd; Kurtwood Smith; Carla Belver; Leon Pownall; George Martin; Joe Aufiery; Matt Carey; Kevin Cooney; Jane Moore; Lara Flynn Boyle,Good Will Hunting; The Truman Show; Eternal Sunshine of the Spotless Mind; Dead Poets Society; A Beautiful Mind; The Sixth Sense; V for Vendetta; Harry Potter and the Deathly Hallows: Part 2; Amélie; Into the Wild; Dead Poets: A Look Back; Catch Me If You Can
Arrival,2016,7.9,Drama; Sci-Fi,Denis Villeneuve,Ted Chiang; Eric Heisserer,Amy Adams; Jeremy Renner; Forest Whitaker; Michael Stuhlbarg; Mark OBrien; Tzi Ma; Abigail Pniowsky; Julia Scarlett Dan; Jadyn Malone; Frank Schorpion; Lucas Chartier-Dessert; Christian Jadah; Lucy Van Oldenbarneveld; Andrew Shaver; Pat Kiely; Sonia Vigneault; Mark Camacho; Sabrina Reeves,Blade Runner 2049; The Martian; Sicario; Ex Machina; Gravity; The Revenant; Enemy; Prisoners; Dunkirk; Edge of Tomorrow; The Imitation Game; Incendies
The Martian,2015,8.0,Adventure; Drama; Sci-Fi,Ridley Scott,Drew Goddard; Andy Weir,Matt Damon; Jessica Chastain; Kristen Wiig; Kate Mara; Jeff Daniels; Michael Peña; Sean Bean; Sebastian Stan; Aksel Hennie; Chiwetel Ejiofor; Benedict Wong; Mackenzie Davis; Donald Glover; Nick Mohammed; Shu Chen; Eddy Ko; Enzo Cilenti; Jonathan Aris,Gravity; The Revenant; Arrival; The Imitation Game; Dunkirk; Avatar; Life of Pi; Interstellar; I Am Legend; Ares III: The Right Stuff; Edge of Tomorrow; Deadpool
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,Comedy,Stanley Kubrick,Terry Southern; Peter George; Stanley Kubrick,Peter Sellers; George C. Scott; Sterling Hayden; Keenan Wynn; Slim Pickens; Peter Bull; James Earl Jones; Tracy Reed; Jack Creley; Frank Berry; Robert ONeil; Glenn Beck; Roy Stephens; Shane Rimmer; Hal Galili; Paul Tamarin; Laurence Herder; Gordon Tanner,2001: A Space Odyssey; Paths of Glory; A Clockwork Orange; Full Metal Jacket; Barry Lyndon; The Shining; Apocalypse Now; Citizen Kane; Psycho; Lolita; One Flew Over the Cuckoos Nest; Rear Window
X-Men 2,2003,7.4,Action; Sci-Fi; Thriller,Bryan Singer,Zak Penn; Bryan Singer; David Hayter,Patrick Stewart; Hugh Jackman; Halle Berry; Ian McKellen; Famke Janssen; James Marsden; Anna Paquin; Rebecca Romijn; Brian Cox; Alan Cumming; Bruce Davison; Aaron Stanford; Shawn Ashmore; Kelly Hu; Katie Stuart; Kea Wong; Cotter Smith; Chiara Zanni,X-Men; X-Men: The Last Stand; X-Men: First Class; X-Men Origins: Wolverine; X-Men: Days of Future Past; The Wolverine; X-Men: Apocalypse; X-Men: Dark Phoenix; Logan; Spider-Man 3; The Incredible Hulk; The Amazing Spider-Man
X-Men: Dark Phoenix,2019,5.7,Action; Adventure; Sci-Fi,Simon Kinberg,Simon Kinberg,James McAvoy; Michael Fassbender; Jennifer Lawrence; Nicholas Hoult; Sophie Turner; Tye Sheridan; Alexandra Shipp; Evan Peters; Kodi Smit-McPhee; Jessica Chastain; Scott Shepherd; Ato Essandoh; Brian dArcy James; Halston Sage; Lamar Johnson; Summer Fontana; Hannah Emily Anderson; Josh McLaglen,X-Men: Apocalypse; X-Men: Days of Future Past; X-Men: The Last Stand; X-Men: First Class; X-Men 2; X-Men; X-Men Origins: Wolverine; The Wolverine; Logan; The New Mutants; Deadpool 2; Men in Black: International
Apocalypse Now,1979,8.4,Drama; Mystery; War,Francis Ford Coppola,Francis Ford Coppola; Michael Herr; John Milius,Martin Sheen; Marlon Brando; Robert Duvall; Frederic Forrest; Sam Bottoms; Laurence Fishburne; Albert Hall; Harrison Ford; Dennis Hopper; G.D. Spradlin; Jerry Ziesmer; Scott Glenn; Bo Byers; James Keane; Kerry Rossall; Ron McQueen; Tom Mason; Cynthia Wood,Full Metal Jacket; 2001: A Space Odyssey; The Shining; Alien; Taxi Driver; Platoon; A Clockwork Orange; Raiders of the Lost Ark; The Good; the Bad and the Ugly; One Flew Over the Cuckoos Nest; Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; Reservoir Dogs
The Hitman's Wife's Bodyguard,2021,6.1,Action; Comedy; Crime,Patrick Hughes,Tom OConnor; Brandon Murphy; Phillip Murphy,Ryan Reynolds; Samuel L. Jackson; Salma Hayek; Antonio Banderas; Stewart Alexander; Tsuwayuki Saotome; Rebecca Front; Noortje Herlaar; Michael Gor; Georgie Glen; Barry Atsma; Tine Joustra; Gary Oldman; Mariana Vekilska; Brian Caspe; Danko Jordanov; Simón Andreu; Sergio Torrico,The Hitmans Bodyguard; Jungle Cruise; The Tomorrow War; Wrath of Man; Black Widow; Fast & Furious 9; Nobody; A Quiet Place Part II; The Suicide Squad; Loki; Suicide Squad; John Wick: Chapter 3 - Parabellum: HBO First Look
Jurassic Park,1993,8.1,Action; Adventure; Sci-Fi,Steven Spielberg,David Koepp; Michael Crichton,Sam Neill; Laura Dern; Jeff Goldblum; Richard Attenborough; Bob Peck; Martin Ferrero; BD Wong; Joseph Mazzello; Ariana Richards; Samuel L. Jackson; Wayne Knight; Gerald R. Molen; Miguel Sandoval; Cameron Thor; Christopher John Fields; Whit Hertford; Dean Cundey; Jophery C. Brown,The Lost World: Jurassic Park; Jurassic Park III; Back to the Future; Jurassic World; Raiders of the Lost Ark; Indiana Jones and the Last Crusade; Star Wars: Return of the Jedi; Star Wars: Episode IV - A New Hope; Terminator 2: Judgment Day; Star Wars: Episode V - The Empire Strikes Back; Harry Potter and the Deathly Hallows: Part 2; Gladiator
Deadpool 2,2018,7.7,Action; Adventure; Comedy,David Leitch,Rhett Reese; Ryan Reynolds; Paul Wernick,Ryan Reynolds; Josh Brolin; Morena Baccarin; Julian Dennison; Zazie Beetz; T.J. Miller; Leslie Uggams; Karan Soni; Brianna Hildebrand; Jack Kesy; Eddie Marsan; Shioli Kutsuna; Stefan Kapicic; Randal Reeder; Nikolai Witschl; Thayr Harris; Rob Delaney; Lewis Tan,Deadpool; Guardians of the Galaxy: Vol. 2; Venom; Guardians of the Galaxy; Black Panther; Deadpool 3; Thor: Ragnarok; Doctor Strange; Ant-Man; Ant-Man and the Wasp; Avengers Assemble; Aquaman
Solo: A Star Wars Story,2018,6.9,Action; Adventure; Sci-Fi,Ron Howard,Jonathan Kasdan; George Lucas; Lawrence Kasdan,Alden Ehrenreich; Woody Harrelson; Emilia Clarke; Donald Glover; Joonas Suotamo; Thandiwe Newton; Phoebe Waller-Bridge; Paul Bettany; Jon Favreau; Erin Kellyman; Linda Hunt; Ian Kenny; John Tui; Anna Francolini; Andrew Woodall; Warwick Davis; Shaquille Ali-Yebuah; Eben Figueiredo,Rogue One; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Star Wars: The Rise of Skywalker; Star Wars: Return of the Jedi; Star Wars: Episode IV - A New Hope; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: The Clone Wars
Justice League,2017,6.1,Action; Adventure; Fantasy,Zack Snyder,Joe Shuster; Chris Terrio; Jerry Siegel,Ben Affleck; Gal Gadot; Jason Momoa; Ezra Miller; Henry Cavill; Amy Adams; Ray Fisher; Jeremy Irons; Diane Lane; Connie Nielsen; J.K. Simmons; Ciarán Hinds; Amber Heard; Joe Morton; Lisa Loven Kongsli; Ingvar Sigurdsson; David Thewlis; Sergi Constance,Batman v Superman: Dawn of Justice; Man of Steel; Zack Snyders Justice League; Wonder Woman; Aquaman; Shazam!; Avengers: Age of Ultron; Captain America: Civil War; Avengers Assemble; Ant-Man and the Wasp; Wonder Woman 1984; Deadpool 2
The Terminator,1984,8.0,Action; Sci-Fi,James Cameron,William Wisher; James Cameron; Gale Anne Hurd,Arnold Schwarzenegger; Linda Hamilton; Michael Biehn; Paul Winfield; Lance Henriksen; Rick Rossovich; Bess Motta; Earl Boen; Dick Miller; Shawn Schepps; Bruce M. Kerner; Franco Columbu; Bill Paxton; Brad Rearden; Brian Thompson; William Wisher; Ken Fritz; Tom Oberhaus,Terminator 2: Judgment Day; Terminator 3: Rise of the Machines; Terminator Salvation; Terminator Genisys; Predator; Terminator: Dark Fate; Aliens; Alien; Die Hard; Back to the Future Part II; Indiana Jones and the Last Crusade; Indiana Jones and the Temple of Doom
Free Guy,2021,7.6,Action; Adventure; Comedy,Shawn Levy,Zak Penn; Matt Lieberman,Ryan Reynolds; Jodie Comer; Taika Waititi; Lil Rel Howery; Joe Keery; Utkarsh Ambudkar; Aaron W Reed; Britne Oldford; Camille Kostek; Mark Lainer; Mike Devine; Sophie Levy; Vernon Scott; Naheem Garcia; Anabel Graetz; Ric Plamenco; Kenneth Israel; Michael Malvesti,The Suicide Squad; Shang-Chi and the Legend of the Ten Rings; Jungle Cruise; Black Widow; Candyman; Reminiscence; Dont Breathe 2; The Night House; The Asset; Cruella; Shershaah; CODA
2001: A Space Odyssey,1968,8.3,Adventure; Sci-Fi,Stanley Kubrick,Arthur C. Clarke; Stanley Kubrick,Keir Dullea; Gary Lockwood; William Sylvester; Daniel Richter; Leonard Rossiter; Margaret Tyzack; Robert Beatty; Sean Sullivan; Douglas Rain; Frank Miller; Bill Weston; Ed Bishop; Glenn Beck; Alan Gifford; Ann Gillis; Edwina Carroll; Penny Brahms; Heather Downham,A Clockwork Orange; Full Metal Jacket; The Shining; Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; Apocalypse Now; Taxi Driver; 2010: The Year We Make Contact; Reservoir Dogs; Barry Lyndon; Alien; Psycho; Blade Runner
Aquaman,2018,6.9,Action; Adventure; Fantasy,James Wan,Geoff Johns; Will Beall; David Leslie Johnson-McGoldrick,Jason Momoa; Amber Heard; Willem Dafoe; Patrick Wilson; Nicole Kidman; Dolph Lundgren; Yahya Abdul-Mateen II; Temuera Morrison; Ludi Lin; Michael Beach; Randall Park; Graham McTavish; Leigh Whannell; Tainui Kirkwood; Tamor Kirkwood; Denzel Quirke; Kaan Guldur; Otis Dhanji,Wonder Woman; Shazam!; Man of Steel; Batman v Superman: Dawn of Justice; Justice League; Venom; Aquaman 2; Black Panther; Ant-Man and the Wasp; Deadpool 2; Zack Snyders Justice League; Ant-Man
A Quiet Place Part II,2020,7.3,Drama; Horror; Sci-Fi,John Krasinski,Scott Beck; Bryan Woods; John Krasinski,Emily Blunt; Millicent Simmonds; Cillian Murphy; John Krasinski; Noah Jupe; Djimon Hounsou; Okieriete Onaodowan; Scoot McNairy; Zachary Golinger; Blake DeLong; Stefania Warwick; Alycia Ripley; Cristalis Bonilla; Domonic Taggart; Silas Pereira-Olson; Alice Sophie Malyukova; Ashley Dyke; Dean Woodward,A Quiet Place; The Tomorrow War; Nobody; Black Widow; The Conjuring 3: The Devil Made Me Do It; The Suicide Squad; Wrath of Man; Spider-Man: Far from Home; Cruella; Loki; Tenet; A Quiet Place Part III
Wonder Woman,2017,7.4,Action; Adventure; Fantasy,Patty Jenkins,Allan Heinberg; Zack Snyder; Jason Fuchs,Gal Gadot; Chris Pine; Robin Wright; Lucy Davis; Connie Nielsen; Danny Huston; David Thewlis; Saïd Taghmaoui; Ewen Bremner; Eugene Brave Rock; Elena Anaya; Lilly Aspell; Lisa Loven Kongsli; Ann Wolfe; Ann Ogbomo; Emily Carey; James Cosmo; Wolf Kahler,Aquaman; Man of Steel; Batman v Superman: Dawn of Justice; Shazam!; Wonder Woman 1984; Justice League; Black Panther; Doctor Strange; Guardians of the Galaxy: Vol. 2; Captain America: Civil War; Captain America: The Winter Soldier; Captain America: The First Avenger
Four Rooms,1995,6.8,Comedy,Alexandre Rockwell; Allison Anders; Robert Rodriguez,Alexandre Rockwell; Allison Anders; Robert Rodriguez,Tim Roth; Antonio Banderas; Sammi Davis; Amanda De Cadenet; Valeria Golino; Madonna; Ione Skye; Lili Taylor; Alicia Witt; Jennifer Beals; David Proval; Lana McKissack; Patricia Vonne; Tamlyn Tomita; Danny Verduzco; Salma Hayek; Paul Calderon; Quentin Tarantino,Death Proof; From Dusk Till Dawn; Jackie Brown; Grindhouse; Sin City; Planet Terror; Desperado; Natural Born Killers; Kill Bill: The Whole Bloody Affair; El mariachi; Sin City: A Dame to Kill For; True Romance
Fast & Furious 9,2021,5.2,Action; Adventure; Crime,Justin Lin,Alfredo Botello; Daniel Casey; Justin Lin,Vin Diesel; Michelle Rodriguez; Jordana Brewster; Tyrese Gibson; Ludacris; Nathalie Emmanuel; Charlize Theron; John Cena; Finn Cole; Sung Kang; Anna Sawai; Helen Mirren; Kurt Russell; Lucas Black; Shad Moss; Thue Ersted Rasmussen; Don Omar; Shea Whigham,Jungle Cruise; Black Widow; Fast & Furious 8; Snake Eyes; Fast & Furious 7; Fast & Furious 6; The Suicide Squad; Fast & Furious 5; The Fast and the Furious; Spider-Man; The Fast and the Furious: Tokyo Drift; Suicide Squad
Man of Steel,2013,7.0,Action; Adventure; Sci-Fi,Zack Snyder,Christopher Nolan; Jerry Siegel; David S. Goyer,Henry Cavill; Amy Adams; Michael Shannon; Diane Lane; Russell Crowe; Antje Traue; Harry Lennix; Richard Schiff; Christopher Meloni; Kevin Costner; Ayelet Zurer; Laurence Fishburne; Dylan Sprayberry; Cooper Timberline; Richard Cetrone; Mackenzie Gray; Julian Richings; Mary Black,Batman v Superman: Dawn of Justice; Wonder Woman; Aquaman; Justice League; Shazam!; Zack Snyders Justice League; Captain America: Civil War; Captain America: The Winter Soldier; Ant-Man; Superman Returns; Captain America: The First Avenger; Iron Man 3
Mad Max,1979,6.9,Action; Adventure; Sci-Fi,George Miller,Byron Kennedy; George Miller; James McCausland,Mel Gibson; Joanne Samuel; Hugh Keays-Byrne; Steve Bisley; Tim Burns; Roger Ward; Lisa Aldenhoven; David Bracks; Bertrand Cadart; David Cameron; Robina Chaffey; Stephen Clark; Mathew Constantine; Jerry Day; Reg Evans; Howard Eynon; Max Fairchild; John Farndale,Mad Max 2; Mad Max Beyond Thunderdome; Mad Max: Fury Road; Mad Max Motion Comic; Lethal Weapon 2; Lethal Weapon; Lethal Weapon 3; Mad Max: The Wasteland; Lethal Weapon 4; RoboCop; Escape from New York; Tina Turner: We Dont Need Another Hero
Loki,0,8.4,Action; Adventure; Fantasy; TV Series,Michael Waldron,Owen Wilson; Gugu Mbatha-Raw; Tom Hiddleston,Tom Hiddleston; Owen Wilson; Gugu Mbatha-Raw; Sophia Di Martino; Wunmi Mosaku; Lauren Revard; Tara Strong; Neil Ellice; Sarafina King; Ilan Muallem; Sasha Lane; Eugene Cordero; Philip Fornah; David A MacDonald; Alvin Chon; Michelle Rose; Richard E. Grant; Jack Veal,WandaVision; The Falcon and the Winter Soldier; Black Widow; The Mandalorian; What If...?; Avengers: Endgame; The Boys; The Witcher; Stranger Things; Spider-Man: Far from Home; Avengers: Infinity War; Thor: Ragnarok
