title,release date,rating,genres,directors,writers,cast_names,related films
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Action; Adventure; Fantasy,Irvin Kershner,Leigh Brackett; Lawrence Kasdan; George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher; Billy Dee Williams; Anthony Daniels; David Prowse; Peter Mayhew; Kenny Baker; Frank Oz; Alec Guinness; Jeremy Bulloch; John Hollis; Jack Purvis; Des Webb; Clive Revill; Kenneth Colley; Julian Glover; Michael Sheard,Star Wars: Episode IV - A New Hope; Star Wars: Return of the Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode VII - The Force Awakens; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Episode VIII - The Last Jedi; Back to the Future; Rogue One
The Incredible Hulk,2008,6.6,Action; Adventure; Sci-Fi,Louis Leterrier,Zak Penn; Stan Lee; Jack Kirby,Edward Norton; Liv Tyler; Tim Roth; William Hurt; Tim Blake Nelson; Ty Burrell; Christina Cabot; Peter Mensah; Lou Ferrigno; Paul Soles; Débora Nascimento; Greg Bryk; Chris Owens; Al Vrkljan; Adrian Hein; John MacDonald; Shaun McComb; Simon Wong,Iron Man 2; Thor; Iron Man; Iron Man 3; Thor: The Dark World; Captain America: The First Avenger; Hulk; Avengers Assemble; Captain America: The Winter Soldier; Ant-Man; Avengers: Age of Ultron; Ant-Man and the Wasp
The Silence of the Lambs,1991,8.6,Crime; Drama; Thriller,Jonathan Demme,Thomas Harris; Ted Tally,Jodie Foster; Anthony Hopkins; Lawrence A. Bonney; Kasi Lemmons; Lawrence T. Wrentz; Scott Glenn; Anthony Heald; Frankie Faison; Don Brockett; Frank Seals Jr.; Stuart Rudin; Maria Skorobogatov; Jeffrie Lane; Leib Lensky; George Red Schwartz; Jim Roche; Brooke Smith; Ted Levine,Seven; Pulp Fiction; Fight Club; The Green Mile; Schindlers List; Saving Private Ryan; Forrest Gump; One Flew Over the Cuckoos Nest; Goodfellas; The Matrix; Gladiator; The Usual Suspects
The Hateful Eight,2015,7.8,Crime; Drama; Mystery,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson; Kurt Russell; Jennifer Jason Leigh; Walton Goggins; Demián Bichir; Tim Roth; Michael Madsen; Bruce Dern; James Parks; Dana Gourrier; Zoë Bell; Lee Horsley; Gene Jones; Keith Jefferson; Craig Stark; Belinda Owino; Channing Tatum; Quentin Tarantino,Django Unchained; Inglourious Basterds; Reservoir Dogs; Kill Bill: Vol. 2; Kill Bill: Vol. 1; The Revenant; Pulp Fiction; Once Upon a Time... In Hollywood; Death Proof; Jackie Brown; Shutter Island; The Wolf of Wall Street
Schindler's List,1993,8.9,Biography; Drama; History,Steven Spielberg,Thomas Keneally; Steven Zaillian,Liam Neeson; Ralph Fiennes; Ben Kingsley; Caroline Goodall; Jonathan Sagall; Embeth Davidtz; Malgorzata Gebel; Shmuel Levy; Mark Ivanir; Béatrice Macola; Andrzej Seweryn; Friedrich von Thun; Krzysztof Luft; Harry Nehring; Norbert Weisser; Adi Nitzan; Michael Schneider; Miri Fabian,Saving Private Ryan; Pulp Fiction; Forrest Gump; The Silence of the Lambs; The Godfather; The Godfather: Part II; 12 Angry Men; The Shawshank Redemption; The Green Mile; Fight Club; The Lord of the Rings: The Return of the King; The Pianist
The Green Mile,1999,8.6,Crime; Drama; Fantasy,Frank Darabont,Stephen King; Frank Darabont,Tom Hanks; Michael Clarke Duncan; David Morse; Bonnie Hunt; James Cromwell; Michael Jeter; Graham Greene; Doug Hutchison; Sam Rockwell; Barry Pepper; Jeffrey DeMunn; Patricia Clarkson; Harry Dean Stanton; Dabbs Greer; Eve Brent; William Sadler; Mack Miles; Rai Tasco,Saving Private Ryan; Forrest Gump; The Silence of the Lambs; Seven; The Shawshank Redemption; Schindlers List; Gladiator; Fight Club; Leon; Pulp Fiction; American History X; The Pianist
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Action; Adventure; Drama,Peter Jackson,J.R.R. Tolkien; Fran Walsh; Philippa Boyens,Elijah Wood; Ian McKellen; Orlando Bloom; Sean Bean; Alan Howard; Noel Appleby; Sean Astin; Sala Baker; Cate Blanchett; Billy Boyd; Marton Csokas; Megan Edwards; Michael Elsworth; Mark Ferguson; Ian Holm; Christopher Lee; Lawrence Makoare; Andy Serkis,The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; The Matrix; Star Wars: Episode V - The Empire Strikes Back; The Dark Knight; Inception; Forrest Gump; The Hobbit: An Unexpected Journey; Pulp Fiction; Fight Club; Star Wars: Episode IV - A New Hope; The Hobbit: The Desolation of Smaug
Saving Private Ryan,1998,8.6,Drama; War,Steven Spielberg,Robert Rodat,Tom Hanks; Matt Damon; Tom Sizemore; Edward Burns; Barry Pepper; Adam Goldberg; Vin Diesel; Giovanni Ribisi; Jeremy Davies; Ted Danson; Paul Giamatti; Dennis Farina; Joerg Stadler; Max Martini; Dylan Bruno; Daniel Cerqueira; Demetri Goritsas; Ian Porter,The Green Mile; Forrest Gump; Schindlers List; Gladiator; Seven; The Silence of the Lambs; Pulp Fiction; Fight Club; Goodfellas; The Departed; Inception; The Matrix
Memento,2000,8.4,Mystery; Thriller,Christopher Nolan,Christopher Nolan; Jonathan Nolan,Guy Pearce; Carrie-Anne Moss; Joe Pantoliano; Mark Boone Junior; Russ Fega; Jorja Fox; Stephen Tobolowsky; Harriet Sansom Harris; Thomas Lennon; Callum Keith Rennie; Kimberly Campbell; Marianne Muellerleile; Larry Holden; Stephanie Searson; Buzz Visconti,The Prestige; Seven; The Usual Suspects; Fight Club; The Departed; Leon; Inception; Shutter Island; The Silence of the Lambs; Interstellar; Django Unchained; Whiplash
Logan,2017,8.1,Action; Drama; Sci-Fi,James Mangold,James Mangold; Scott Frank; Michael Green,Hugh Jackman; Patrick Stewart; Dafne Keen; Boyd Holbrook; Stephen Merchant; Elizabeth Rodriguez; Richard E. Grant; Eriq La Salle; Elise Neal; Quincy Fouse; Al Coronel; Frank Gallegos; Anthony Escobar; Reynaldo Gallegos; Krzysztof Soszynski; Stephen Dunlevy; Daniel Bernhardt; Ryan Sturz,The Wolverine; X-Men: Days of Future Past; Mad Max: Fury Road; Batman Begins; The Dark Knight Rises; Avengers: Infinity War; X-Men: First Class; Deadpool; X-Men: Apocalypse; X-Men; Deadpool 2; X-Men Origins: Wolverine
Shutter Island,2010,8.2,Mystery; Thriller,Martin Scorsese,Laeta Kalogridis; Dennis Lehane,Leonardo DiCaprio; Emily Mortimer; Mark Ruffalo; Ben Kingsley; Max von Sydow; Michelle Williams; Patricia Clarkson; Jackie Earle Haley; Ted Levine; John Carroll Lynch; Elias Koteas; Robin Bartlett; Christopher Denham; Nellie Sciutto; Joseph Sikora; Curtiss Cook; Raymond Anthony Thomas; Joseph McKenna,The Wolf of Wall Street; Inception; Django Unchained; Seven; Inglourious Basterds; Fight Club; Catch Me If You Can; The Departed; The Prestige; Interstellar; Forrest Gump; Pulp Fiction
Whiplash,2014,8.5,Drama; Music,Damien Chazelle,Damien Chazelle,Miles Teller; J.K. Simmons; Melissa Benoist; Paul Reiser; Austin Stowell; Nate Lang; Chris Mulkey; Damon Gupton; Suanne Spoke; Max Kasch; Charlie Ian; Jayson Blair; Kofi Siriboe; Kavita Patil; C.J. Vana; Tarik Lowe; Tyler Kimball; Rogelio Douglas Jr.,The Prestige; Parasite; Seven; Untouchable; Memento; Fight Club; Pulp Fiction; The Silence of the Lambs; The Departed; Inglourious Basterds; Forrest Gump; Saving Private Ryan
Inglourious Basterds,2009,8.3,Adventure; Drama; War,Quentin Tarantino,Quentin Tarantino,Brad Pitt; Diane Kruger; Eli Roth; Mélanie Laurent; Christoph Waltz; Michael Fassbender; Daniel Brühl; Til Schweiger; Gedeon Burkhard; Jacky Ido; B.J. Novak; Omar Doom; August Diehl; Denis Ménochet; Sylvester Groth; Martin Wuttke; Mike Myers; Julie Dreyfus,Django Unchained; Pulp Fiction; The Wolf of Wall Street; Reservoir Dogs; Fight Club; Shutter Island; Seven; The Inglorious Bastards; The Hateful Eight; Kill Bill: Vol. 1; Inception; Forrest Gump
The Godfather Part III,1990,7.6,Crime; Drama,Francis Ford Coppola,Mario Puzo; Francis Ford Coppola,Al Pacino; Diane Keaton; Andy Garcia; Talia Shire; Eli Wallach; Joe Mantegna; George Hamilton; Bridget Fonda; Sofia Coppola; Raf Vallone; Franc DAmbrosio; Donal Donnelly; Richard Bright; Helmut Berger; Don Novello; John Savage; Franco Citti; Mario Donatone,The Godfather: Part II; The Godfather; Scarface; Goodfellas; The Godfather Trilogy: 1901-1980; The Irishman; The Godfather Saga; Taxi Driver; Pulp Fiction; Scent of a Woman; Schindlers List; Casino
Captain Marvel,2019,6.8,Action; Adventure; Sci-Fi,Anna Boden; Ryan Fleck,Anna Boden; Ryan Fleck; Geneva Robertson-Dworet,Brie Larson; Samuel L. Jackson; Ben Mendelsohn; Jude Law; Annette Bening; Djimon Hounsou; Lee Pace; Lashana Lynch; Gemma Chan; Clark Gregg; Rune Temte; Algenis Perez Soto; Mckenna Grace; Akira Akbar; Matthew Maher; Chuku Modu; Vik Sahay; Colin Ford,Captain America: The First Avenger; Ant-Man and the Wasp; Iron Man 2; Iron Man; Thor; Black Panther; Captain America: Civil War; Captain America: The Winter Soldier; Ant-Man; Thor: The Dark World; Avengers: Age of Ultron; Avengers Assemble
Star Wars: Episode IV - A New Hope,1977,8.6,Action; Adventure; Fantasy,George Lucas,George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher; Alec Guinness; Peter Cushing; Anthony Daniels; Kenny Baker; Peter Mayhew; David Prowse; Phil Brown; Shelagh Fraser; Jack Purvis; Alex McCrindle; Eddie Byrne; Drewe Henley; Denis Lawson; Garrick Hagon; Jack Klaff,Star Wars: Episode V - The Empire Strikes Back; Star Wars: Return of the Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode VIII - The Last Jedi; Rogue One; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; Back to the Future; Star Wars: The Rise of Skywalker
The Departed,2006,8.5,Crime; Drama; Thriller,Martin Scorsese,William Monahan; Alan Mak; Felix Chong,Leonardo DiCaprio; Matt Damon; Jack Nicholson; Mark Wahlberg; Martin Sheen; Ray Winstone; Vera Farmiga; Anthony Anderson; Alec Baldwin; Kevin Corrigan; James Badge Dale; David OHara; Mark Rolston; Robert Wahlberg; Kristen Dalton; Thomas B. Duffy; Richard Hughes; J.C. MacKenzie,Seven; The Prestige; Goodfellas; Django Unchained; Saving Private Ryan; Shutter Island; Fight Club; Inception; The Silence of the Lambs; The Usual Suspects; Pulp Fiction; Memento
Gladiator,2000,8.5,Action; Adventure; Drama,Ridley Scott,David Franzoni; John Logan; William Nicholson,Russell Crowe; Joaquin Phoenix; Connie Nielsen; Oliver Reed; Richard Harris; Derek Jacobi; Djimon Hounsou; David Schofield; John Shrapnel; Tomas Arana; Ralf Moeller; Spencer Treat Clark; David Hemmings; Tommy Flanagan; Sven-Ole Thorsen; Omid Djalili; Nicholas McGaughey; Chris Kell,Saving Private Ryan; The Green Mile; Braveheart; The Silence of the Lambs; Forrest Gump; The Lord of the Rings: The Return of the King; The Matrix; Seven; Pulp Fiction; American History X; Fight Club; The Departed
Catch Me If You Can,2002,8.1,Biography; Crime; Drama,Steven Spielberg,Jeff Nathanson; Frank Abagnale Jr.; Stan Redding,Leonardo DiCaprio; Tom Hanks; Christopher Walken; Martin Sheen; Nathalie Baye; Amy Adams; James Brolin; Brian Howe; Frank John Hughes; Steve Eastin; Chris Ellis; John Finn; Jennifer Garner; Nancy Lenehan; Ellen Pompeo; Elizabeth Banks; Guy Thauvette; Candice Azzara,Shutter Island; The Wolf of Wall Street; The Truman Show; Inglourious Basterds; Forrest Gump; Django Unchained; The Departed; Saving Private Ryan; A Beautiful Mind; Fight Club; Inception; Good Will Hunting
Untouchable,2011,8.5,Biography; Comedy; Drama,Olivier Nakache; Éric Toledano,Olivier Nakache; Philippe Pozzo di Borgo; Éric Toledano,François Cluzet; Omar Sy; Anne Le Ny; Audrey Fleurot; Joséphine de Meaux; Clotilde Mollet; Alba Gaïa Bellugi; Cyril Mendy; Salimata Kamate; Absa Diatou Toure; Grégoire Oestermann; Dominique Daguier; François Caron; Christian Ameri; Thomas Solivérès; Dorothée Brière; Marie-Laure Descoureaux; Émilie Caen,Whiplash; Leon; The Green Mile; Life Is Beautiful; The Pianist; Gladiator; Forrest Gump; Django Unchained; American History X; Saving Private Ryan; Inception; The Prestige
Leon,1994,8.5,Action; Crime; Drama,Luc Besson,Luc Besson,Jean Reno; Gary Oldman; Natalie Portman; Danny Aiello; Peter Appel; Willi One Blood; Don Creech; Keith A. Glascoe; Randolph Scott; Michael Badalucco; Ellen Greene; Elizabeth Regen; Carl J. Matusovich; Frank Senger; Lucius Wyatt Cherokee; Eric Challier; Luc Bernard; Maïwenn,American History X; Seven; The Green Mile; The Usual Suspects; The Silence of the Lambs; The Pianist; Fight Club; Pulp Fiction; Saving Private Ryan; Memento; One Flew Over the Cuckoos Nest; The Prestige
The Wolverine,2013,6.7,Action; Sci-Fi,James Mangold,Mark Bomback; Scott Frank,Hugh Jackman; Will Yun Lee; Tao Okamoto; Rila Fukushima; Hiroyuki Sanada; Svetlana Khodchenkova; Brian Tee; Hal Yamanouchi; Ken Yamamura; Famke Janssen; Nobutaka Aoyagi; Seiji Funamoto; Shinji Ikefuji; Qyoko Kudo; Nobuaki Kakuda; Chiharu Mizuno; Takao Kinoshita; Conrad Coleby,X-Men Origins: Wolverine; X-Men: The Last Stand; X-Men 2; X-Men: First Class; X-Men; X-Men: Days of Future Past; X-Men: Apocalypse; Logan; X-Men: Dark Phoenix; Spider-Man 3; The Amazing Spider-Man; The Amazing Spider-Man 2
Star Wars: Episode II - Attack of the Clones,2002,6.5,Action; Adventure; Fantasy,George Lucas,George Lucas; Jonathan Hales,Hayden Christensen; Natalie Portman; Ewan McGregor; Christopher Lee; Samuel L. Jackson; Frank Oz; Ian McDiarmid; Pernilla August; Temuera Morrison; Jimmy Smits; Jack Thompson; Leeanna Walsman; Ahmed Best; Rose Byrne; Oliver Ford Davies; Ronald Falk; Jay Lagaaia; Andy Secombe,Star Wars: Episode I - The Phantom Menace; Star Wars: Episode III - Revenge of the Sith; Star Wars: Return of the Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode IV - A New Hope; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode V - The Empire Strikes Back; Rogue One; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: The Clone Wars
X-Men: Apocalypse,2016,6.9,Action; Adventure; Sci-Fi,Bryan Singer,Simon Kinberg; Bryan Singer; Michael Dougherty,James McAvoy; Michael Fassbender; Jennifer Lawrence; Nicholas Hoult; Oscar Isaac; Rose Byrne; Evan Peters; Josh Helman; Sophie Turner; Tye Sheridan; Lucas Till; Kodi Smit-McPhee; Ben Hardy; Alexandra Shipp; Lana Condor; Olivia Munn; Warren Scherer; Rochelle Okoye,X-Men: Days of Future Past; X-Men: First Class; X-Men: The Last Stand; X-Men 2; X-Men; The Wolverine; X-Men Origins: Wolverine; X-Men: Dark Phoenix; Logan; The Amazing Spider-Man; The Amazing Spider-Man 2; Spider-Man 3
Constantine,2005,7.0,Action; Fantasy; Horror,Francis Lawrence,Jamie Delano; Garth Ennis; Kevin Brodbin,Keanu Reeves; Rachel Weisz; Djimon Hounsou; Shia LaBeouf; Max Baker; Pruitt Taylor Vince; Gavin Rossdale; Tilda Swinton; Peter Stormare; Jesse Ramirez; José Zúñiga; Francis Guinan; Larry Cedar; April Grace; Suzanne Whang; Jhoanna Trias; Alice Lo; Nicholas Downs,The Matrix Revolutions; The Matrix Reloaded; Blade; Hellboy; The Devils Advocate; Constantine 2; The Mummy; Blade II; John Wick: Chapter 2; Van Helsing; Men in Black; Men in Black II
Scent of a Woman,1992,8.0,Drama,Martin Brest,Giovanni Arpino; Bo Goldman; Ruggero Maccari,Al Pacino; Chris ODonnell; James Rebhorn; Gabrielle Anwar; Philip Seymour Hoffman; Richard Venture; Bradley Whitford; Rochelle Oliver; Margaret Eginton; Tom Riis Farrell; Nicholas Sadler; Todd Louiso; Matt Smith; Gene Canfield; Frances Conroy; June Squibb; Ron Eldard; Sally Murphy,The Devils Advocate; Carlitos Way; Donnie Brasco; Dog Day Afternoon; Scarface; The Godfather Part III; Insomnia; Scent of a Woman; Serpico; The Irishman; Meet Joe Black; Rain Man
The Irishman,2019,7.8,Biography; Crime; Drama,Martin Scorsese,Steven Zaillian; Charles Brandt,Robert De Niro; Al Pacino; Joe Pesci; Harvey Keitel; Ray Romano; Bobby Cannavale; Anna Paquin; Stephen Graham; Stephanie Kurtzuba; Jack Huston; Kathrine Narducci; Jesse Plemons; Domenick Lombardozzi; Paul Herman; Gary Basaraba; Marin Ireland; Lucy Gallina; Jonathan Morris,Casino; Goodfellas; Uncut Gems; Marriage Story; Taxi Driver; The Godfather Part III; Scarface; The Revenant; Gangs of New York; Dunkirk; The Hateful Eight; The Godfather: Part II
John Wick: Chapter 3 - Parabellum,2019,7.4,Action; Crime; Thriller,Chad Stahelski,Derek Kolstad; Shay Hatten; Chris Collins,Keanu Reeves; Halle Berry; Ian McShane; Laurence Fishburne; Mark Dacascos; Asia Kate Dillon; Lance Reddick; Tobias Segal; Anjelica Huston; Saïd Taghmaoui; Jerome Flynn; Randall Duk Kim; Margaret Daly; Robin Lord Taylor; Susan Blommaert; Unity Phelan; Jason Mantzoukas; Andrea Sooch,John Wick: Chapter 2; John Wick; John Wick: Chapter 4; Kingsman: The Secret Service; John Wick: Chapter 3 - Parabellum: HBO First Look; Deadpool 2; Kingsman: The Golden Circle; John Wick: Chapter 5; The Matrix Reloaded; Baby Driver; Deadpool; The Matrix Revolutions
Men in Black,1997,7.3,Action; Adventure; Comedy,Barry Sonnenfeld,Lowell Cunningham; Ed Solomon,Tommy Lee Jones; Will Smith; Linda Fiorentino; Vincent DOnofrio; Rip Torn; Tony Shalhoub; Siobhan Fallon Hogan; Mike Nussbaum; Jon Gries; Sergio Calderón; Carel Struycken; Fredric Lehne; Richard Hamilton; Kent Faulcon; John Alexander; Keith Campbell; Ken Thorley; Patrick Breen,Men in Black II; Men in Black 3; I; Robot; I Am Legend; Hancock; Men in Black: International; Independence Day; Bad Boys; Transformers; World War Z; The Day After Tomorrow; The Matrix Reloaded
No Country for Old Men,2007,8.1,Crime; Drama; Thriller,Ethan Coen; Joel Coen,Joel Coen; Ethan Coen; Cormac McCarthy,Tommy Lee Jones; Javier Bardem; Josh Brolin; Woody Harrelson; Kelly Macdonald; Garret Dillahunt; Tess Harper; Barry Corbin; Stephen Root; Rodger Boyce; Beth Grant; Ana Reeder; Kit Gwin; Zach Hopkins; Chip Love; Eduardo Antonio Garcia; Gene Jones; Myk Watford,There Will Be Blood; Reservoir Dogs; Fargo; Inglourious Basterds; The Big Lebowski; The Departed; The Truman Show; The Silence of the Lambs; Taxi Driver; Django Unchained; Kill Bill: Vol. 1; Shutter Island
X-Men: First Class,2011,7.7,Action; Adventure; Sci-Fi,Matthew Vaughn,Ashley Miller; Zack Stentz; Jane Goldman,James McAvoy; Michael Fassbender; Jennifer Lawrence; Kevin Bacon; Laurence Belcher; Bill Milner; Rose Byrne; Beth Goddard; Morgan Lily; Oliver Platt; Álex González; Jason Flemyng; Zoë Kravitz; January Jones; Nicholas Hoult; Caleb Landry Jones; Edi Gathegi; Corey Johnson,X-Men: Days of Future Past; X-Men; X-Men 2; X-Men: The Last Stand; X-Men: Apocalypse; X-Men Origins: Wolverine; The Wolverine; X-Men: Dark Phoenix; Logan; The Amazing Spider-Man; Spider-Man 3; Spider-Man 2
Star Wars: Episode VIII - The Last Jedi,2017,7.0,Action; Adventure; Fantasy,Rian Johnson,Rian Johnson; George Lucas,Daisy Ridley; John Boyega; Mark Hamill; Carrie Fisher; Adam Driver; Oscar Isaac; Andy Serkis; Lupita Nyongo; Domhnall Gleeson; Anthony Daniels; Gwendoline Christie; Kelly Marie Tran; Laura Dern; Benicio Del Toro; Frank Oz; Billie Lourd; Joonas Suotamo; Amanda Lawrence,Star Wars: Episode VII - The Force Awakens; Star Wars: The Rise of Skywalker; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Rogue One; Star Wars: Episode I - The Phantom Menace; Star Wars: Return of the Jedi; Solo: A Star Wars Story; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode III - The Return of Darth Vader
